date,open,high,low,close,volume,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-02-03,121.0,123.0,120.0,122.0,0,2.987902485977422,122.0,110.0,122.0,100.0,,,120.00026731436432,113.55069905609386,108.98949822694856,1.0,,
2020-02-04,122.0,124.0,121.0,123.0,0,2.9901020339815267,123.0,111.0,123.0,101.0,,,121.00017820957622,114.45063247932302,109.67293733782911,1.0,,
2020-02-05,123.0,125.0,122.0,124.0,0,2.9919016641667033,124.0,112.0,124.0,102.0,,,122.00011880638415,115.36009605272083,110.37181844330085,1.0,,
2020-02-06,124.0,126.0,123.0,125.0,0,2.993374088863666,125.0,113.0,125.0,103.0,,,123.00007920425611,116.2781821429379,111.08538827533495,1.0,,
2020-02-07,125.0,127.0,124.0,126.0,0,2.994578799979363,126.0,114.0,126.0,104.0,,,124.00005280283742,117.20406955789619,111.81293031068445,1.0,,
2020-02-10,126.0,128.0,125.0,127.0,0,2.9955644727103876,127.0,115.0,127.0,105.0,,,125.00003520189162,118.13701531428703,112.55376297845595,1.0,,
2020-02-11,127.0,129.0,126.0,128.0,0,2.9963709322175895,128.0,116.0,128.0,106.0,,,126.00002346792775,119.07634718911683,113.30723795511663,1.0,,
2020-02-12,128.0,130.0,127.0,129.0,0,2.9970307627234822,129.0,117.0,129.0,107.0,,,127.00001564528517,120.02145698062952,114.07273854267191,1.0,,
2020-02-13,129.0,130.0,99.0,100.0,0,8.088479714955577,130.0,118.0,130.0,108.0,,,118.00001043019012,118.1146515539029,113.38626349180986,2.0,,
2020-02-14,100.0,101.0,98.0,99.0,0,7.163301584963653,130.0,99.0,130.0,99.0,,,111.66667362012676,116.29420854876929,112.68449454098986,3.0,,
2020-02-17,99.0,100.0,98.0,99.0,0,6.2245194786066245,130.0,98.0,130.0,98.0,,,107.44444908008451,114.64714106793413,112.01695822191718,3.0,,
2020-02-18,99.0,100.0,98.0,99.0,0,5.456425027950874,130.0,98.0,130.0,98.0,,,104.62963272005635,113.15693715670231,111.38198465011634,3.0,,
2020-02-19,99.0,100.0,98.0,99.0,0,4.827984113777987,130.0,98.0,130.0,98.0,,,102.75308848003758,111.80865742749258,110.77798539889115,3.0,,
2020-02-20,99.0,100.0,98.0,99.0,0,4.313805184000171,130.0,98.0,130.0,98.0,,,101.50205898669172,110.5887852915409,110.2034495257745,3.0,,
2020-02-21,99.0,100.0,98.0,99.0,0,3.893113332363776,130.0,98.0,130.0,98.0,,,100.66803932446116,109.48509145425129,109.65693979280988,4.0,,
2020-02-24,99.0,100.0,98.0,99.0,0,3.5489109082976347,130.0,98.0,130.0,98.0,,,100.11202621630746,108.48651131575117,109.13708907120939,4.0,,
2020-02-25,99.0,100.0,98.0,99.0,0,3.26729074315261,130.0,98.0,130.0,98.0,,,99.74135081087165,107.58303404758439,108.64259692139429,4.0,,
2020-02-26,99.0,100.0,98.0,99.0,0,3.0368742443975902,130.0,98.0,130.0,98.0,,,99.49423387391444,106.76560223352874,108.17222633986285,4.0,,
2020-02-27,99.0,100.0,98.0,99.0,0,2.8483516545071192,130.0,98.0,130.0,98.0,,,99.3294892492763,106.02602106843077,107.72480066474758,4.0,,
2020-02-28,99.0,100.0,98.0,99.0,0,2.6941058991421882,101.0,98.0,130.0,98.0,,,99.21965949951755,105.3568762047707,107.29920063232086,4.0,,
2020-03-02,99.0,100.0,98.0,99.0,0,2.567904826570881,100.0,98.0,130.0,98.0,,,99.14643966634505,104.75145942336397,106.89436157708569,4.0,,
2020-03-03,99.0,100.0,98.0,99.0,0,2.4646494035579933,100.0,98.0,130.0,98.0,,,99.09762644423004,104.2037013830436,106.50927076844735,4.0,,
2020-03-04,99.0,100.0,98.0,99.0,0,2.380167693820176,100.0,98.0,130.0,98.0,,,99.06508429615337,103.70811077513468,106.14296487730357,4.0,,
2020-03-05,99.0,100.0,98.0,99.0,0,2.31104629494378,100.0,98.0,130.0,98.0,,,99.04338953076892,103.25971927274091,105.79452756621558,4.0,,
2020-03-06,99.0,100.0,98.0,99.0,0,2.25449242313582,100.0,98.0,130.0,98.0,,,99.02892635384596,102.85403172295607,105.46308719713188,4.0,,
2020-03-09,99.0,100.0,98.0,99.0,0,2.208221073474762,100.0,98.0,130.0,98.0,,,99.01928423589732,102.48698108267453,105.14781465093033,4.0,,
2020-03-10,99.0,100.0,98.0,99.0,0,2.1703626964793505,100.0,98.0,130.0,98.0,,,99.01285615726489,102.15488764622934,104.84792125332396,4.0,,
2020-03-11,99.0,100.0,98.0,99.0,0,2.139387660755832,100.0,98.0,130.0,98.0,,,99.00857077150994,101.85442215611226,104.5626568019423,4.0,,
2020-03-12,99.0,100.0,98.0,99.0,0,2.114044449709317,100.0,98.0,130.0,98.0,,,99.0057138476733,101.58257242695872,104.29130768965243,4.0,,
2020-03-13,99.0,100.0,98.0,99.0,0,2.0933090952167137,100.0,98.0,101.0,98.0,,,99.00380923178221,101.33661314820075,104.03319511942547,4.0,,
2020-03-16,99.0,100.0,98.0,99.0,0,2.076343805177311,100.0,98.0,100.0,98.0,,,99.00253948785482,101.11407856265782,103.78767340628276,4.0,,
2020-03-17,99.0,100.0,98.0,99.0,0,2.0624631133268907,100.0,98.0,100.0,98.0,,,99.00169299190323,100.9127377471666,103.55412836207384,4.0,,
2020-03-18,99.0,100.0,98.0,99.0,0,2.0511061836310924,100.0,98.0,100.0,98.0,,,99.00112866126882,100.73057224743646,103.33197575904585,4.0,,
2020-03-19,99.0,100.0,98.0,99.0,0,2.041814150243621,100.0,98.0,100.0,98.0,130.0,98.0,99.00075244084589,100.5657558429187,103.12065986836068,4.0,,
2020-03-20,99.0,100.0,98.0,99.0,0,2.0342115774720537,100.0,98.0,100.0,98.0,130.0,98.0,99.0005016272306,100.41663623883122,102.91965206990405,4.0,,
2020-03-23,99.0,100.0,98.0,99.0,0,2.027991290658953,100.0,98.0,100.0,98.0,130.0,98.0,99.00033441815374,100.28171850179967,102.72844952990872,4.0,,
2020-03-24,99.0,100.0,98.0,99.0,0,2.0229019650845976,100.0,98.0,100.0,98.0,130.0,98.0,99.00022294543584,100.15965007305685,102.5465739430839,4.0,,
2020-03-25,99.0,100.0,98.0,99.0,0,2.0187379714328526,100.0,98.0,100.0,98.0,130.0,98.0,99.00014863029057,100.0492072089562,102.3735703361042,4.0,,
2020-03-26,99.0,100.0,98.0,99.0,0,2.0153310675359704,100.0,98.0,100.0,98.0,130.0,98.0,99.00009908686039,99.94928271286514,102.20900592946496,4.0,,
2020-03-27,99.0,100.0,98.0,99.0,0,2.0125436007112483,100.0,98.0,100.0,98.0,130.0,98.0,99.00006605790693,99.85887483544941,102.05246905485691,4.0,,
2020-03-30,99.0,100.0,98.0,99.0,0,2.010262946036476,100.0,98.0,100.0,98.0,130.0,98.0,99.00004403860463,99.77707723207328,101.9035681253517,4.0,,
2020-03-31,99.0,100.0,98.0,99.0,0,2.0083969558480255,100.0,98.0,100.0,98.0,130.0,98.0,99.00002935906976,99.70306987663773,101.76193065582234,4.0,-0.010000000000000009,
2020-04-01,99.0,100.0,98.0,99.0,0,2.00687023660293,100.0,98.0,100.0,98.0,130.0,98.0,99.00001957271319,99.63611084076747,101.62720233114807,4.0,-0.01980198019801982,
2020-04-02,99.0,100.0,98.0,99.0,0,2.0056211026751245,100.0,98.0,100.0,98.0,130.0,98.0,99.00001304847547,99.57552885593248,101.49904611987255,4.0,-0.02941176470588236,
2020-04-03,99.0,100.0,98.0,99.0,0,2.00459908400692,100.0,98.0,100.0,98.0,130.0,98.0,99.00000869898365,99.5207165839389,101.37714143109827,4.0,-0.03883495145631066,
2020-04-06,99.0,100.0,98.0,99.0,0,2.0037628869147524,100.0,98.0,100.0,98.0,130.0,98.0,99.00000579932244,99.47112452832567,101.2611833125081,4.0,-0.04807692307692313,
2020-04-07,99.0,100.0,98.0,99.0,0,2.0030787256575247,100.0,98.0,100.0,98.0,130.0,98.0,99.00000386621497,99.426255525628,101.15088168750769,4.0,-0.05714285714285716,
2020-04-08,99.0,100.0,98.0,99.0,0,2.0025189573561564,100.0,98.0,100.0,98.0,130.0,98.0,99.00000257747665,99.38565976128247,101.04596062958048,4.0,-0.06603773584905659,
