date,open,high,low,close,volume,manual_entry
2020-05-08,170.0,172.0,169.0,171.0,0,0
2020-05-11,171.0,173.0,170.0,172.0,0,0
2020-05-12,172.0,174.0,171.0,173.0,0,0
2020-05-13,173.0,175.0,172.0,174.0,0,0
2020-05-14,174.0,176.0,173.0,175.0,0,0
2020-05-15,175.0,177.0,174.0,176.0,0,0
2020-05-18,176.0,178.0,175.0,177.0,0,0
2020-05-19,177.0,179.0,176.0,178.0,0,0
2020-05-20,178.0,180.0,177.0,179.0,0,0
2020-05-21,179.0,181.0,178.0,180.0,0,0
2020-05-22,180.0,182.0,179.0,181.0,0,0
2020-05-25,181.0,183.0,180.0,182.0,0,0
2020-05-26,182.0,184.0,181.0,183.0,0,0
2020-05-27,183.0,185.0,182.0,184.0,0,0
2020-05-28,184.0,186.0,183.0,185.0,0,0
2020-05-29,185.0,187.0,184.0,186.0,0,0
2020-06-01,186.0,188.0,185.0,187.0,0,0
2020-06-02,187.0,189.0,186.0,188.0,0,0
2020-06-03,188.0,190.0,187.0,189.0,0,0
2020-06-04,189.0,191.0,188.0,190.0,0,0
2020-06-05,190.0,192.0,189.0,191.0,0,0
2020-06-08,191.0,193.0,190.0,192.0,0,0
2020-06-09,192.0,194.0,191.0,193.0,0,0
2020-06-10,193.0,195.0,192.0,194.0,0,0
2020-06-11,194.0,196.0,193.0,195.0,0,0
2020-06-12,195.0,197.0,194.0,196.0,0,0
2020-06-15,196.0,198.0,195.0,197.0,0,0
2020-06-16,197.0,199.0,196.0,198.0,0,0
2020-06-17,198.0,200.0,197.0,199.0,0,0
