date,open,high,low,close,volume
2020-04-17,265.0,266.0,263.0,264.0,0
2020-04-20,264.0,265.0,262.0,263.0,0
2020-04-21,263.0,264.0,261.0,262.0,0
2020-04-22,262.0,263.0,260.0,261.0,0
2020-04-23,261.0,262.0,259.0,260.0,0
2020-04-24,260.0,261.0,258.0,259.0,0
2020-04-27,259.0,260.0,257.0,258.0,0
2020-04-28,258.0,259.0,256.0,257.0,0
2020-04-29,257.0,258.0,255.0,256.0,0
2020-04-30,256.0,257.0,254.0,255.0,0
2020-05-01,255.0,256.0,253.0,254.0,0
2020-05-04,254.0,255.0,252.0,253.0,0
2020-05-05,253.0,254.0,251.0,252.0,0
2020-05-06,252.0,253.0,250.0,251.0,0
2020-05-07,251.0,252.0,249.0,250.0,0
2020-05-08,250.0,251.0,248.0,249.0,0
2020-05-11,249.0,250.0,247.0,248.0,0
2020-05-12,248.0,249.0,246.0,247.0,0
2020-05-13,247.0,248.0,245.0,246.0,0
2020-05-14,246.0,247.0,244.0,245.0,0
2020-05-15,245.0,246.0,243.0,244.0,0
2020-05-18,244.0,245.0,242.0,243.0,0
2020-05-19,243.0,244.0,241.0,242.0,0
2020-05-20,242.0,243.0,240.0,241.0,0
2020-05-21,241.0,242.0,239.0,240.0,0
2020-05-22,240.0,241.0,238.0,239.0,0
2020-05-25,239.0,240.0,237.0,238.0,0
2020-05-26,238.0,239.0,236.0,237.0,0
2020-05-27,237.0,238.0,235.0,236.0,0
2020-05-28,236.0,237.0,234.0,235.0,0
2020-05-29,235.0,236.0,233.0,234.0,0
2020-06-01,234.0,235.0,232.0,233.0,0
2020-06-02,233.0,234.0,231.0,232.0,0
2020-06-03,232.0,233.0,230.0,231.0,0
2020-06-04,231.0,232.0,229.0,230.0,0
2020-06-05,230.0,231.0,228.0,229.0,0
2020-06-08,229.0,230.0,227.0,228.0,0
2020-06-09,228.0,229.0,226.0,227.0,0
2020-06-10,227.0,228.0,225.0,226.0,0
2020-06-11,226.0,227.0,224.0,225.0,0
2020-06-12,225.0,226.0,223.0,224.0,0
2020-06-15,224.0,225.0,222.0,223.0,0
2020-06-16,223.0,224.0,221.0,222.0,0
2020-06-17,222.0,223.0,220.0,221.0,0
2020-06-18,221.0,222.0,219.0,220.0,0
2020-06-19,220.0,221.0,218.0,219.0,0
2020-06-22,219.0,220.0,217.0,218.0,0
2020-06-23,218.0,219.0,216.0,217.0,0
2020-06-24,217.0,218.0,215.0,216.0,0
2020-06-25,216.0,217.0,214.0,215.0,0
2020-06-26,215.0,216.0,213.0,214.0,0
2020-06-29,214.0,215.0,212.0,213.0,0
2020-06-30,213.0,214.0,211.0,212.0,0
2020-07-01,212.0,213.0,210.0,211.0,0
2020-07-02,211.0,212.0,209.0,210.0,0
2020-07-03,210.0,211.0,208.0,209.0,0
2020-07-06,209.0,210.0,207.0,208.0,0
2020-07-07,208.0,209.0,206.0,207.0,0
2020-07-08,207.0,208.0,205.0,206.0,0
2020-07-09,206.0,207.0,204.0,205.0,0
2020-07-10,205.0,206.0,203.0,204.0,0
2020-07-13,204.0,205.0,202.0,203.0,0
2020-07-14,203.0,204.0,201.0,202.0,0
2020-07-15,202.0,203.0,200.0,201.0,0
