date,open,high,low,close,volume,manual_entry,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-01-22,93.0,95.0,92.0,94.0,0,0,2.9397582554833517,94.0,82.0,,,,,92.00685097478157,86.83993553257561,84.18200083271915,1.0,,
2020-01-23,94.0,96.0,93.0,95.0,0,0,2.9507112999409237,95.0,83.0,,,,,93.00456731652105,87.61708452947317,84.70970810917188,1.0,,
2020-01-24,95.0,97.0,94.0,96.0,0,0,2.9596728817698463,96.0,84.0,,,,,94.00304487768071,88.41545743142811,85.26045405506594,1.0,,
2020-01-27,96.0,98.0,95.0,97.0,0,0,2.9670050850844194,97.0,85.0,,,,,95.00202991845381,89.23303291414925,85.8331148328676,1.0,,
2020-01-28,97.0,99.0,96.0,98.0,0,0,2.9730041605236157,98.0,86.0,,,,,96.00135327896922,90.06798216042074,86.42662142638625,1.0,,
2020-01-29,98.0,100.0,97.0,99.0,0,0,2.977912494973867,99.0,87.0,,,,,97.00090218597948,90.91865052609496,87.03995696656253,1.0,,
2020-01-30,99.0,101.0,98.0,100.0,0,1,2.9819284049786186,100.0,88.0,100.0,79.0,,,98.00060145731966,91.78354095218116,87.67215418770581,1.0,,
2020-01-31,100.0,102.0,99.0,101.0,0,0,2.9852141495279603,101.0,89.0,101.0,79.0,,,99.00040097154644,92.66129895673534,88.32229300781772,1.0,,
2020-02-03,101.0,103.0,100.0,102.0,0,0,2.987902485977422,102.0,90.0,102.0,80.0,,,100.00026731436431,93.55069905609388,88.98949822694856,1.0,,
2020-02-04,102.0,104.0,101.0,103.0,0,0,2.9901020339815267,103.0,91.0,103.0,81.0,,,101.0001782095762,94.45063247932303,89.67293733782911,1.0,,
2020-02-05,103.0,105.0,102.0,104.0,0,0,2.9919016641667033,104.0,92.0,104.0,82.0,,,102.00011880638414,95.36009605272085,90.37181844330087,1.0,,
2020-02-06,104.0,106.0,103.0,105.0,0,0,2.993374088863666,105.0,93.0,105.0,83.0,,,103.0000792042561,96.27818214293791,91.08538827533496,1.0,,
2020-02-07,105.0,107.0,104.0,106.0,0,0,2.994578799979363,106.0,94.0,106.0,84.0,,,104.0000528028374,97.20406955789619,91.81293031068448,1.0,,
2020-02-10,106.0,108.0,105.0,107.0,0,0,2.9955644727103876,107.0,95.0,107.0,85.0,,,105.00003520189162,98.13701531428703,92.55376297845596,1.0,,
2020-02-11,107.0,109.0,106.0,108.0,0,0,2.9963709322175895,108.0,96.0,108.0,86.0,,,106.00002346792776,99.07634718911683,93.30723795511665,1.0,,
2020-02-12,108.0,110.0,107.0,109.0,0,0,2.9970307627234822,109.0,97.0,109.0,87.0,,,107.00001564528517,100.02145698062951,94.07273854267193,1.0,,
2020-02-13,109.0,111.0,108.0,110.0,0,0,2.997570624046485,110.0,98.0,110.0,88.0,,,108.00001043019012,100.97179441104575,94.84967812595622,1.0,,
2020-02-14,110.0,112.0,109.0,111.0,0,0,2.9980123287653058,111.0,99.0,111.0,89.0,,,109.00000695346009,101.92686160999378,95.63749870517786,1.0,,
2020-02-17,111.0,113.0,110.0,112.0,0,0,2.99837372353525,112.0,100.0,112.0,90.0,,,110.00000463564007,102.8862081233277,96.43566950004724,1.0,,
2020-02-18,112.0,114.0,111.0,113.0,0,0,2.998669410165204,113.0,101.0,113.0,91.0,,,111.00000309042673,103.8494263972965,97.24368562199615,1.0,,
2020-02-19,113.0,115.0,112.0,114.0,0,0,2.998911335589712,114.0,102.0,114.0,92.0,,,112.0000020602845,104.81614769279207,98.06106681116707,1.0,,
2020-02-20,114.0,116.0,113.0,115.0,0,0,2.9991092745734007,115.0,103.0,115.0,93.0,,,113.000001373523,105.78603838871663,98.88735623501258,1.0,,
2020-02-21,115.0,117.0,114.0,116.0,0,0,2.999271224650964,116.0,104.0,116.0,94.0,,,114.00000091568202,106.75879663741028,99.72211934549976,1.0,,
2020-02-24,116.0,118.0,115.0,117.0,0,0,2.999403729259879,117.0,105.0,117.0,95.0,,,115.00000061045469,107.7341493386093,100.56494279206075,1.0,,
2020-02-25,117.0,119.0,116.0,118.0,0,0,2.999512142121719,118.0,106.0,118.0,96.0,,,116.0000004069698,108.7118494015989,101.41543338756998,1.0,,
2020-02-26,118.0,120.0,117.0,119.0,0,0,2.9996008435541337,119.0,107.0,119.0,97.0,,,117.00000027131321,109.69167326811328,102.27321712476169,1.0,,
2020-02-27,119.0,121.0,118.0,120.0,0,0,2.999673417453382,120.0,108.0,120.0,98.0,,,118.00000018087549,110.67341867115012,103.13793824062697,1.0,,
2020-02-28,120.0,122.0,119.0,121.0,0,0,2.9997327960982214,121.0,109.0,121.0,99.0,,,119.00000012058366,111.65690260723105,104.00925832645004,1.0,,
2020-03-02,121.0,123.0,120.0,122.0,0,0,2.9997813786258174,122.0,110.0,122.0,100.0,,,120.00000008038913,112.64195950178048,104.88685548125736,1.0,,
2020-03-03,122.0,124.0,121.0,123.0,0,0,2.9998211279665776,123.0,111.0,123.0,101.0,,,121.00000005359276,113.62843954922995,105.77042350656187,1.0,,
2020-03-04,123.0,125.0,122.0,124.0,0,0,2.9998536501544724,124.0,112.0,124.0,102.0,,,122.0000000357285,114.61620721120805,106.65967114038811,1.0,,
2020-03-05,124.0,126.0,123.0,125.0,0,0,2.9998802592172953,125.0,113.0,125.0,103.0,,,123.00000002381901,115.60513985775965,107.55432132866186,1.0,,
2020-03-06,125.0,127.0,124.0,126.0,0,0,2.999902030268696,126.0,114.0,126.0,104.0,,,124.00000001587935,116.59512653797302,108.45411053214175,1.0,,
2020-03-09,126.0,128.0,125.0,127.0,0,0,2.9999198429471146,127.0,115.0,127.0,105.0,,,125.00000001058623,117.58606686768988,109.35878806715922,1.0,,
2020-03-10,127.0,129.0,126.0,128.0,0,0,2.9999344169567297,128.0,116.0,128.0,106.0,,,126.00000000705751,118.57787002314798,110.26811547851732,1.0,,
2020-03-11,128.0,130.0,127.0,129.0,0,0,2.999946341146415,129.0,117.0,129.0,107.0,,,127.00000000470502,119.57045383046722,111.18186594297988,1.0,,
2020-03-12,129.0,131.0,128.0,130.0,0,0,2.999956097301612,130.0,118.0,130.0,108.0,,,128.00000000313668,120.56374394185129,112.09982370185891,1.0,,
2020-03-13,130.0,132.0,129.0,131.0,0,0,2.9999640796104097,131.0,119.0,131.0,109.0,,,129.00000000209113,121.55767309024641,113.02178352128043,1.0,,
2020-03-16,131.0,133.0,130.0,132.0,0,0,2.999970610590335,132.0,120.0,132.0,110.0,,,130.00000000139408,122.55218041498485,113.94755017877894,1.0,,
2020-03-17,132.0,134.0,131.0,133.0,0,0,2.999975954119365,133.0,121.0,133.0,111.0,,,131.0000000009294,123.54721085165296,114.87693797493606,1.0,,
2020-03-18,133.0,135.0,132.0,134.0,0,0,2.999980326097662,134.0,122.0,134.0,112.0,,,132.0000000006196,124.54271458006697,115.8097702688416,1.0,,
2020-03-19,134.0,136.0,133.0,135.0,0,0,2.9999839031708144,135.0,123.0,135.0,113.0,135.0,79.0,133.00000000041308,125.5386465248225,116.74587903621517,1.0,,
2020-03-20,135.0,137.0,134.0,136.0,0,0,2.9999868298670296,136.0,124.0,136.0,114.0,136.0,79.0,134.0000000002754,126.53496590341082,117.68510444908273,1.0,,
2020-03-23,136.0,138.0,135.0,137.0,0,0,2.99998922443666,137.0,125.0,137.0,115.0,137.0,80.0,135.0000000001836,127.5316358173717,118.62729447595675,1.0,,
2020-03-24,137.0,139.0,136.0,138.0,0,0,2.9999911836299944,138.0,126.0,138.0,116.0,138.0,81.0,136.0000000001224,128.52862288238393,119.57230450151982,1.0,,
2020-03-25,138.0,140.0,137.0,139.0,0,0,2.999992786606359,139.0,127.0,139.0,117.0,139.0,82.0,137.00000000008163,129.52589689358547,120.51999696486031,1.0,,
2020-03-26,139.0,141.0,138.0,140.0,0,0,2.999994098132475,140.0,128.0,140.0,118.0,140.0,83.0,138.00000000005443,130.5234305227678,121.47024101535493,1.0,,
2020-03-27,140.0,142.0,139.0,141.0,0,0,2.9999951711992976,141.0,129.0,141.0,119.0,141.0,84.0,139.0000000000363,131.52119904440895,122.42291218533761,1.0,,
2020-03-30,141.0,143.0,140.0,142.0,0,0,2.9999960491630615,142.0,130.0,142.0,120.0,142.0,85.0,140.00000000002422,132.51918008779856,123.37789207873577,1.0,,
2020-03-31,142.0,144.0,141.0,143.0,0,0,2.9999967674970502,143.0,131.0,143.0,121.0,143.0,86.0,141.00000000001614,133.51735341277012,124.33506807489499,1.0,0.7875000000000001,
2020-04-01,143.0,145.0,142.0,144.0,0,0,2.999997355224859,144.0,132.0,144.0,122.0,144.0,87.0,142.00000000001077,134.51570070679202,125.29433304685134,1.0,0.7777777777777777,
2020-04-02,144.0,146.0,143.0,145.0,0,0,2.9999978360930664,145.0,133.0,145.0,123.0,145.0,88.0,143.0000000000072,135.51420540138324,126.2555850933464,1.0,0.7682926829268293,
2020-04-03,145.0,147.0,144.0,146.0,0,0,2.9999982295306906,146.0,134.0,146.0,124.0,146.0,89.0,144.0000000000048,136.51285250601342,127.21872728391486,1.0,0.7590361445783131,
2020-04-06,146.0,148.0,145.0,147.0,0,0,2.999998551434201,147.0,135.0,147.0,125.0,147.0,90.0,145.0000000000032,137.51162845782164,128.1836674164068,1.0,0.75,
2020-04-07,147.0,149.0,146.0,148.0,0,0,2.9999988148098007,148.0,136.0,148.0,126.0,148.0,91.0,146.00000000000216,138.51052098564816,129.15031778633818,1.0,0.7411764705882353,
2020-04-08,148.0,150.0,147.0,149.0,0,0,2.9999990302989277,149.0,137.0,149.0,127.0,149.0,92.0,147.00000000000145,139.50951898701499,130.1185949674924,1.0,0.7325581395348837,
2020-04-09,149.0,151.0,148.0,150.0,0,0,2.9999992066082135,150.0,138.0,150.0,128.0,150.0,93.0,148.00000000000097,140.50861241682307,131.08841960322448,1.0,0.7241379310344827,
2020-04-10,150.0,152.0,149.0,151.0,0,0,2.9999993508612652,151.0,139.0,151.0,129.0,151.0,94.0,149.00000000000065,141.50779218664945,132.05971620794523,1.0,0.7159090909090908,
2020-04-13,151.0,153.0,150.0,152.0,0,0,2.9999994688864895,152.0,140.0,152.0,130.0,152.0,95.0,150.00000000000045,142.5070500736352,133.03241297828936,1.0,0.7078651685393258,
2020-04-14,152.0,154.0,151.0,153.0,0,0,2.999999565452582,153.0,141.0,153.0,131.0,153.0,96.0,151.0000000000003,143.50637863805093,134.00644161349476,1.0,0.7,
2020-04-15,153.0,155.0,152.0,154.0,0,0,2.9999996444612034,154.0,142.0,154.0,132.0,154.0,97.0,152.00000000000023,144.50577114871274,134.98173714454379,1.0,0.6923076923076923,
2020-04-16,154.0,156.0,153.0,155.0,0,0,2.9999997091046207,155.0,143.0,155.0,133.0,155.0,98.0,153.00000000000017,145.505221515502,135.9582377716392,1.0,0.6847826086956521,
2020-04-17,155.0,157.0,154.0,156.0,0,0,2.9999997619946894,156.0,144.0,156.0,134.0,156.0,99.0,154.0000000000001,146.50472422831135,136.93588470960802,1.0,0.6774193548387097,
2020-04-20,156.0,158.0,155.0,157.0,0,0,2.999999805268382,157.0,145.0,157.0,135.0,157.0,100.0,155.00000000000009,147.5042743018055,137.91462204084664,1.0,0.6702127659574468,
2020-04-21,157.0,159.0,156.0,158.0,0,0,2.9999998406741306,158.0,146.0,158.0,136.0,158.0,101.0,156.00000000000006,148.50386722544306,138.8943965754395,1.0,0.6631578947368422,
2020-04-22,158.0,160.0,157.0,159.0,0,0,2.9999998696424703,159.0,147.0,159.0,137.0,159.0,102.0,157.00000000000006,149.503498918258,139.87515771810095,1.0,0.65625,
2020-04-23,159.0,161.0,158.0,160.0,0,0,2.999999893343839,160.0,148.0,160.0,138.0,160.0,103.0,158.00000000000006,150.50316568794773,140.85685734160822,1.0,0.6494845360824741,
2020-04-24,160.0,162.0,159.0,161.0,0,0,2.999999912735868,161.0,149.0,161.0,139.0,161.0,104.0,159.00000000000006,151.50286419385748,141.8394496664078,1.0,0.6428571428571428,
2020-04-27,161.0,163.0,160.0,162.0,0,0,2.9999999286020738,162.0,150.0,162.0,140.0,162.0,105.0,160.00000000000006,152.50259141349008,142.82289114609523,1.0,0.6363636363636365,
2020-04-28,162.0,164.0,161.0,163.0,0,0,2.9999999415835146,163.0,151.0,163.0,141.0,163.0,106.0,161.00000000000006,153.50234461220532,143.8071403584808,1.0,0.6299999999999999,
2020-04-29,163.0,165.0,162.0,164.0,0,0,2.9999999522046936,164.0,152.0,164.0,142.0,164.0,107.0,162.00000000000006,154.50212131580483,144.79215790196955,1.0,0.6237623762376239,
2020-04-30,164.0,166.0,163.0,165.0,0,0,2.999999960894749,165.0,153.0,165.0,143.0,165.0,108.0,163.00000000000006,155.50191928572818,145.77790629699544,1.0,0.6176470588235294,
2020-05-01,165.0,167.0,164.0,166.0,0,0,2.9999999680047944,166.0,154.0,166.0,144.0,166.0,109.0,164.00000000000006,156.5017364966112,146.76434989226394,1.0,0.6116504854368932,
2020-05-04,166.0,168.0,165.0,167.0,0,0,2.999999973822104,167.0,155.0,167.0,145.0,167.0,110.0,165.00000000000006,157.50157111598153,147.75145477556813,1.0,0.6057692307692308,
2020-05-05,167.0,169.0,166.0,168.0,0,0,2.9999999785817213,168.0,156.0,168.0,146.0,168.0,111.0,166.00000000000006,158.50142148588805,148.73918868895504,1.0,0.6000000000000001,
2020-05-06,168.0,170.0,167.0,169.0,0,0,2.999999982475954,169.0,157.0,169.0,147.0,169.0,112.0,167.00000000000006,159.50128610627968,149.7275209480304,1.0,0.5943396226415094,
2020-05-07,169.0,171.0,168.0,170.0,0,0,2.9999999856621438,170.0,158.0,170.0,148.0,170.0,113.0,168.00000000000006,160.50116361996731,150.71642236519963,1.0,0.5887850467289719,
2020-05-08,170.0,172.0,169.0,171.0,0,0,2.9999999882690265,171.0,159.0,171.0,149.0,171.0,114.0,169.00000000000006,161.50105279901803,151.7058651766533,1.0,0.5833333333333333,
2020-05-11,171.0,173.0,170.0,172.0,0,0,2.9999999904019305,172.0,160.0,172.0,150.0,172.0,115.0,170.00000000000006,162.50095253244487,152.69582297291413,1.0,0.5779816513761469,
2020-05-12,172.0,174.0,171.0,173.0,0,0,2.9999999921470337,173.0,161.0,173.0,151.0,173.0,116.0,171.00000000000006,163.5008618150692,153.68627063277196,1.0,0.5727272727272728,
2020-05-13,173.0,175.0,172.0,174.0,0,0,2.9999999935748454,174.0,162.0,174.0,152.0,174.0,117.0,172.00000000000006,164.50077973744357,154.67718426044163,1.0,0.5675675675675675,
2020-05-14,174.0,176.0,173.0,175.0,0,0,2.999999994743055,175.0,163.0,175.0,153.0,175.0,118.0,173.00000000000006,165.50070547673465,155.66854112578594,1.0,0.5625,
2020-05-15,175.0,177.0,174.0,176.0,0,0,2.9999999956988628,176.0,164.0,176.0,154.0,176.0,119.0,174.00000000000006,166.50063828847422,156.6603196074549,1.0,0.5575221238938053,
2020-05-18,176.0,178.0,175.0,177.0,0,0,2.9999999964808874,177.0,165.0,177.0,155.0,177.0,120.0,175.00000000000006,167.50057749909573,157.65249913879856,1.0,0.5526315789473684,
2020-05-19,177.0,179.0,176.0,178.0,0,0,2.999999997120726,178.0,166.0,178.0,156.0,178.0,121.0,176.00000000000006,168.50052249918187,158.64506015641814,1.0,0.5478260869565217,
2020-05-20,178.0,180.0,177.0,179.0,0,0,2.99999999764423,179.0,167.0,179.0,157.0,179.0,122.0,177.00000000000006,169.500472737355,159.637984051227,1.0,0.5431034482758621,
2020-05-21,179.0,181.0,178.0,180.0,0,0,2.9999999980725516,180.0,168.0,180.0,158.0,180.0,123.0,178.00000000000006,170.50042771474978,160.63125312189885,1.0,0.5384615384615385,
2020-05-22,180.0,182.0,179.0,181.0,0,0,2.9999999984229966,181.0,169.0,181.0,159.0,181.0,124.0,179.00000000000006,171.5003869800117,161.6248505305867,1.0,0.5338983050847457,
2020-05-25,181.0,183.0,180.0,182.0,0,0,2.999999998709724,182.0,170.0,182.0,160.0,182.0,125.0,180.00000000000006,172.50035012477252,162.618760260802,1.0,0.5294117647058822,
2020-05-26,182.0,184.0,181.0,183.0,0,0,2.9999999989443196,183.0,171.0,183.0,161.0,183.0,126.0,181.00000000000006,173.50031677955607,163.61296707734823,1.0,0.5249999999999999,
2020-05-27,183.0,185.0,182.0,184.0,0,0,2.999999999136261,184.0,172.0,184.0,162.0,184.0,127.0,182.00000000000006,174.50028661007454,164.60745648820927,1.0,0.5206611570247934,
2020-05-28,184.0,186.0,183.0,185.0,0,0,2.9999999992933044,185.0,173.0,185.0,163.0,185.0,128.0,183.00000000000006,175.50025931387697,165.60221470829663,1.0,0.5163934426229508,
2020-05-29,185.0,187.0,184.0,186.0,0,0,2.9999999994217945,186.0,174.0,186.0,164.0,186.0,129.0,184.00000000000006,176.50023461731726,166.59722862496506,1.0,0.5121951219512195,
2020-06-01,186.0,188.0,185.0,187.0,0,0,2.9999999995269224,187.0,175.0,187.0,165.0,187.0,130.0,185.00000000000006,177.50021227281087,167.59248576521065,1.0,0.5080645161290323,
2020-06-02,187.0,189.0,186.0,188.0,0,0,2.9999999996129363,188.0,176.0,188.0,166.0,188.0,131.0,186.00000000000006,178.5001920563527,168.58797426446864,1.0,0.504,
2020-06-03,188.0,190.0,187.0,189.0,0,0,2.999999999683311,189.0,177.0,189.0,167.0,189.0,132.0,187.00000000000006,179.50017376527148,169.58368283693358,1.0,0.5,
2020-06-04,189.0,191.0,188.0,190.0,0,0,2.999999999740891,190.0,178.0,190.0,168.0,190.0,133.0,188.00000000000006,180.500157216198,170.57960074732708,1.0,0.49606299212598426,
2020-06-05,190.0,192.0,189.0,191.0,0,0,2.9999999997880016,191.0,179.0,191.0,169.0,191.0,134.0,189.00000000000006,181.50014224322678,171.5757177840428,1.0,0.4921875,
2020-06-08,191.0,193.0,190.0,192.0,0,0,2.9999999998265467,192.0,180.0,192.0,170.0,192.0,135.0,190.00000000000006,182.5001286962528,172.5720242336017,1.0,0.4883720930232558,
2020-06-09,192.0,194.0,191.0,193.0,0,0,2.9999999998580833,193.0,181.0,193.0,171.0,193.0,136.0,191.00000000000006,183.5001164394668,173.56851085635282,1.0,0.48461538461538467,
2020-06-10,193.0,195.0,192.0,194.0,0,0,2.999999999883886,194.0,182.0,194.0,172.0,194.0,137.0,192.00000000000006,184.5001053499938,174.56516886336,1.0,0.48091603053435117,
2020-06-11,194.0,196.0,193.0,195.0,0,0,2.9999999999049978,195.0,183.0,195.0,173.0,195.0,138.0,193.00000000000006,185.50009531666103,175.56198989441558,1.0,0.4772727272727273,
2020-06-12,195.0,197.0,194.0,196.0,0,0,2.9999999999222706,196.0,184.0,196.0,174.0,196.0,139.0,194.00000000000006,186.5000862388838,176.55896599712702,1.0,0.4736842105263157,
2020-06-15,196.0,198.0,195.0,197.0,0,0,2.999999999936403,197.0,185.0,197.0,175.0,197.0,140.0,195.00000000000006,187.50007802565676,177.55608960702324,1.0,0.4701492537313432,
2020-06-16,197.0,199.0,196.0,198.0,0,0,2.9999999999479656,198.0,186.0,198.0,176.0,198.0,141.0,196.00000000000006,188.50007059464184,178.55335352863185,1.0,0.46666666666666656,
2020-06-17,198.0,200.0,197.0,199.0,0,0,2.999999999957426,199.0,187.0,199.0,177.0,199.0,142.0,197.00000000000006,189.50006387134263,179.55075091747906,1.0,0.46323529411764697,
