date,open,high,low,close,volume,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-02-03,121.0,123.0,120.0,122.0,0,2.987902485977422,122.0,110.0,122.0,100.0,,,120.00026731436432,113.55069905609386,108.98949822694856,1.0,,
2020-02-04,122.0,124.0,121.0,123.0,0,2.9901020339815267,123.0,111.0,123.0,101.0,,,121.00017820957622,114.45063247932302,109.67293733782911,1.0,,
2020-02-05,123.0,125.0,122.0,124.0,0,2.9919016641667033,124.0,112.0,124.0,102.0,,,122.00011880638415,115.36009605272083,110.37181844330085,1.0,,
2020-02-06,124.0,126.0,123.0,125.0,0,2.993374088863666,125.0,113.0,125.0,103.0,,,123.00007920425611,116.2781821429379,111.08538827533495,1.0,,
2020-02-07,125.0,127.0,124.0,126.0,0,2.994578799979363,126.0,114.0,126.0,104.0,,,124.00005280283742,117.20406955789619,111.81293031068445,1.0,,
2020-02-10,126.0,128.0,125.0,127.0,0,2.9955644727103876,127.0,115.0,127.0,105.0,,,125.00003520189162,118.13701531428703,112.55376297845595,1.0,,
2020-02-11,127.0,129.0,126.0,128.0,0,2.9963709322175895,128.0,116.0,128.0,106.0,,,126.00002346792775,119.07634718911683,113.30723795511663,1.0,,
2020-02-12,128.0,130.0,127.0,129.0,0,2.9970307627234822,129.0,117.0,129.0,107.0,,,127.00001564528517,120.02145698062952,114.07273854267191,1.0,,
2020-02-13,129.0,131.0,128.0,130.0,0,2.997570624046485,130.0,118.0,130.0,108.0,,,128.00001043019012,120.97179441104576,114.8496781259562,1.0,,
2020-02-14,130.0,132.0,129.0,131.0,0,2.9980123287653058,131.0,119.0,131.0,109.0,,,129.0000069534601,121.9268616099938,115.63749870517785,1.0,,
2020-02-17,131.0,133.0,130.0,132.0,0,2.99837372353525,132.0,120.0,132.0,110.0,,,130.00000463564007,122.88620812332772,116.43566950004721,1.0,,
2020-02-18,132.0,134.0,131.0,133.0,0,2.998669410165204,133.0,121.0,133.0,111.0,,,131.00000309042673,123.84942639729651,117.24368562199612,1.0,,
2020-02-19,133.0,135.0,132.0,134.0,0,2.998911335589712,134.0,122.0,134.0,112.0,,,132.0000020602845,124.81614769279209,118.06106681116704,1.0,,
2020-02-20,134.0,136.0,133.0,135.0,0,2.9991092745734007,135.0,123.0,135.0,113.0,,,133.000001373523,125.78603838871665,118.88735623501253,1.0,,
2020-02-21,135.0,136.0,133.0,134.0,0,2.999271224650964,136.0,124.0,136.0,114.0,,,133.33333424901534,126.56832044693411,119.62455836988995,1.0,,
2020-02-24,134.0,135.0,132.0,133.0,0,2.999403729259879,136.0,125.0,136.0,115.0,,,133.2222228326769,127.18086135674992,120.27701893721239,1.0,,
2020-02-25,133.0,134.0,131.0,132.0,0,2.999512142121719,136.0,126.0,136.0,116.0,,,132.8148152217846,127.63982694182135,120.84887167198251,1.0,,
2020-02-26,132.0,133.0,130.0,131.0,0,2.9996008435541337,136.0,127.0,136.0,117.0,,,132.20987681452308,127.95984342355266,121.34404866359311,1.0,,
2020-02-27,131.0,132.0,129.0,130.0,0,2.999673417453382,136.0,128.0,136.0,118.0,,,131.47325120968208,128.15414404988098,121.76629019219833,1.0,,
2020-02-28,130.0,131.0,128.0,129.0,0,2.9997327960982214,136.0,129.0,136.0,119.0,,,130.64883413978805,128.23470175941614,122.11915408526183,1.0,,
2020-03-02,129.0,130.0,127.0,128.0,0,2.9997813786258174,136.0,128.0,136.0,120.0,,,129.76588942652538,128.2123492109003,122.40602461768808,1.0,,
2020-03-03,128.0,129.0,126.0,127.0,0,2.9998211279665776,136.0,127.0,136.0,121.0,,,128.84392628435026,128.09688738129074,122.63012097780086,1.0,,
2020-03-04,127.0,128.0,125.0,126.0,0,2.9998536501544724,136.0,126.0,136.0,122.0,,,127.89595085623351,127.89718382116781,122.79450532034714,2.0,,
2020-03-05,126.0,127.0,124.0,125.0,0,2.9998802592172953,136.0,125.0,136.0,123.0,,,126.93063390415568,127.62126155248517,122.90209042667166,2.0,,
2020-03-06,125.0,126.0,123.0,124.0,0,2.999902030268696,136.0,124.0,136.0,124.0,,,125.95375593610379,127.27637949986753,122.95564699122426,2.0,,
2020-03-09,124.0,125.0,122.0,123.0,0,2.9999198429471146,135.0,123.0,136.0,123.0,,,124.9691706240692,126.86910526178491,122.95781055262795,2.0,,
2020-03-10,123.0,124.0,121.0,122.0,0,2.9999344169567297,134.0,122.0,136.0,122.0,,,123.97944708271282,126.40538095113872,122.91108808664609,2.0,,
2020-03-11,122.0,123.0,120.0,121.0,0,2.999946341146415,133.0,121.0,136.0,121.0,,,122.98629805514189,125.89058276531598,122.8178642775414,2.0,,
2020-03-12,121.0,122.0,119.0,120.0,0,2.999956097301612,132.0,120.0,136.0,120.0,,,121.9908653700946,125.32957488290494,122.680407483515,3.0,,
2020-03-13,120.0,121.0,118.0,119.0,0,2.9999640796104097,131.0,119.0,136.0,119.0,,,120.99391024672974,124.72675822739018,122.5008754111484,3.0,,
2020-03-16,119.0,120.0,117.0,118.0,0,2.999970610590335,130.0,118.0,136.0,118.0,,,119.9959401644865,124.08611458668635,122.28132051304358,3.0,,
2020-03-17,118.0,119.0,116.0,117.0,0,2.999975954119365,129.0,117.0,136.0,117.0,,,118.99729344299101,123.41124653081145,122.0236951221634,3.0,,
2020-03-18,117.0,118.0,115.0,116.0,0,2.999980326097662,128.0,116.0,136.0,116.0,,,117.99819562866068,122.70541352787703,121.7298563357164,3.0,,
