date,open,high,low,close,volume,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-02-03,121.0,123.0,120.0,122.0,0,2.987902485977422,122.0,110.0,122.0,100.0,,,120.00026731436432,113.55069905609386,108.98949822694856,1.0,,
2020-02-04,122.0,124.0,121.0,123.0,0,2.9901020339815267,123.0,111.0,123.0,101.0,,,121.00017820957622,114.45063247932302,109.67293733782911,1.0,,
2020-02-05,123.0,125.0,122.0,124.0,0,2.9919016641667033,124.0,112.0,124.0,102.0,,,122.00011880638415,115.36009605272083,110.37181844330085,1.0,,
2020-02-06,124.0,126.0,123.0,125.0,0,2.993374088863666,125.0,113.0,125.0,103.0,,,123.00007920425611,116.2781821429379,111.08538827533495,1.0,,
2020-02-07,125.0,127.0,124.0,126.0,0,2.994578799979363,126.0,114.0,126.0,104.0,,,124.00005280283742,117.20406955789619,111.81293031068445,1.0,,
2020-02-10,126.0,128.0,125.0,127.0,0,2.9955644727103876,127.0,115.0,127.0,105.0,,,125.00003520189162,118.13701531428703,112.55376297845595,1.0,,
2020-02-11,127.0,129.0,126.0,128.0,0,2.9963709322175895,128.0,116.0,128.0,106.0,,,126.00002346792775,119.07634718911683,113.30723795511663,1.0,,
2020-02-12,128.0,130.0,127.0,129.0,0,2.9970307627234822,129.0,117.0,129.0,107.0,,,127.00001564528517,120.02145698062952,114.07273854267191,1.0,,
2020-02-13,129.0,131.0,128.0,130.0,0,2.997570624046485,130.0,118.0,130.0,108.0,,,128.00001043019012,120.97179441104576,114.8496781259562,1.0,,
2020-02-14,130.0,132.0,129.0,131.0,0,2.9980123287653058,131.0,119.0,131.0,109.0,,,129.0000069534601,121.9268616099938,115.63749870517785,1.0,,
2020-02-17,131.0,133.0,130.0,132.0,0,2.99837372353525,132.0,120.0,132.0,110.0,,,130.00000463564007,122.88620812332772,116.43566950004721,1.0,,
2020-02-18,132.0,134.0,131.0,133.0,0,2.998669410165204,133.0,121.0,133.0,111.0,,,131.00000309042673,123.84942639729651,117.24368562199612,1.0,,
2020-02-19,133.0,135.0,132.0,134.0,0,2.998911335589712,134.0,122.0,134.0,112.0,,,132.0000020602845,124.81614769279209,118.06106681116704,1.0,,
2020-02-20,134.0,136.0,133.0,135.0,0,2.9991092745734007,135.0,123.0,135.0,113.0,,,133.000001373523,125.78603838871665,118.88735623501253,1.0,,
2020-02-21,135.0,137.0,134.0,136.0,0,2.999271224650964,136.0,124.0,136.0,114.0,,,134.000000915682,126.7587966374103,119.72211934549972,1.0,,
2020-02-24,136.0,138.0,135.0,137.0,0,2.999403729259879,137.0,125.0,137.0,115.0,,,135.00000061045466,127.73414933860933,120.5649427920607,1.0,,
2020-02-25,137.0,139.0,136.0,138.0,0,2.999512142121719,138.0,126.0,138.0,116.0,,,136.00000040696978,128.71184940159893,121.41543338756993,1.0,,
2020-02-26,138.0,140.0,137.0,139.0,0,2.9996008435541337,139.0,127.0,139.0,117.0,,,137.00000027131318,129.6916732681133,122.27321712476164,1.0,,
2020-02-27,139.0,141.0,138.0,140.0,0,2.999673417453382,140.0,128.0,140.0,118.0,,,138.00000018087547,130.67341867115013,123.13793824062692,1.0,,
2020-02-28,140.0,142.0,139.0,141.0,0,2.9997327960982214,141.0,129.0,141.0,119.0,,,139.00000012058365,131.65690260723107,124.00925832645,1.0,,
2020-03-02,141.0,143.0,140.0,142.0,0,2.9997813786258174,142.0,130.0,142.0,120.0,,,140.0000000803891,132.6419595017805,124.8868554812573,1.0,,
2020-03-03,142.0,144.0,141.0,143.0,0,2.9998211279665776,143.0,131.0,143.0,121.0,,,141.00000005359274,133.62843954922997,125.77042350656181,1.0,,
2020-03-04,143.0,145.0,142.0,144.0,0,2.9998536501544724,144.0,132.0,144.0,122.0,,,142.0000000357285,134.61620721120806,126.65967114038807,1.0,,
2020-03-05,144.0,146.0,143.0,145.0,0,2.9998802592172953,145.0,133.0,145.0,123.0,,,143.000000023819,135.60513985775967,127.55432132866183,1.0,,
2020-03-06,145.0,147.0,144.0,146.0,0,2.999902030268696,146.0,134.0,146.0,124.0,,,144.00000001587935,136.59512653797304,128.45411053214173,1.0,,
2020-03-09,146.0,148.0,145.0,147.0,0,2.9999198429471146,147.0,135.0,147.0,125.0,,,145.00000001058623,137.5860668676899,129.3587880671592,1.0,,
2020-03-10,147.0,149.0,146.0,148.0,0,2.9999344169567297,148.0,136.0,148.0,126.0,,,146.0000000070575,138.57787002314802,130.26811547851727,1.0,,
2020-03-11,148.0,150.0,147.0,149.0,0,2.999946341146415,149.0,137.0,149.0,127.0,,,147.00000000470502,139.57045383046727,131.18186594297984,1.0,,
2020-03-12,149.0,151.0,148.0,150.0,0,2.999956097301612,150.0,138.0,150.0,128.0,,,148.00000000313668,140.56374394185133,132.09982370185887,1.0,,
2020-03-13,150.0,152.0,149.0,151.0,0,2.9999640796104097,151.0,139.0,151.0,129.0,,,149.00000000209113,141.55767309024645,133.02178352128038,1.0,,
2020-03-16,151.0,153.0,150.0,152.0,0,2.999970610590335,152.0,140.0,152.0,130.0,,,150.00000000139408,142.5521804149849,133.9475501787789,1.0,,
2020-03-17,152.0,154.0,151.0,153.0,0,2.999975954119365,153.0,141.0,153.0,131.0,,,151.0000000009294,143.547210851653,134.87693797493603,1.0,,
2020-03-18,153.0,155.0,152.0,154.0,0,2.999980326097662,154.0,142.0,154.0,132.0,,,152.0000000006196,144.54271458006698,135.80977026884156,1.0,,
2020-03-19,154.0,156.0,153.0,155.0,0,2.9999839031708144,155.0,143.0,155.0,133.0,155.0,99.0,153.00000000041308,145.5386465248225,136.74587903621514,1.0,,
2020-03-20,155.0,157.0,154.0,156.0,0,2.9999868298670296,156.0,144.0,156.0,134.0,156.0,99.0,154.0000000002754,146.53496590341084,137.6851044490827,1.0,,
2020-03-23,156.0,158.0,155.0,157.0,0,2.99998922443666,157.0,145.0,157.0,135.0,157.0,100.0,155.0000000001836,147.53163581737172,138.62729447595672,1.0,,
2020-03-24,157.0,159.0,156.0,158.0,0,2.9999911836299944,158.0,146.0,158.0,136.0,158.0,101.0,156.0000000001224,148.52862288238393,139.5723045015198,1.0,,
2020-03-25,158.0,160.0,157.0,159.0,0,2.999992786606359,159.0,147.0,159.0,137.0,159.0,102.0,157.00000000008163,149.52589689358547,140.51999696486027,1.0,,
2020-03-26,159.0,161.0,158.0,160.0,0,2.999994098132475,160.0,148.0,160.0,138.0,160.0,103.0,158.00000000005443,150.5234305227678,141.4702410153549,1.0,,
2020-03-27,160.0,162.0,159.0,161.0,0,2.9999951711992976,161.0,149.0,161.0,139.0,161.0,104.0,159.0000000000363,151.52119904440897,142.42291218533757,1.0,,
2020-03-30,161.0,163.0,160.0,162.0,0,2.9999960491630615,162.0,150.0,162.0,140.0,162.0,105.0,160.00000000002422,152.5191800877986,143.37789207873573,1.0,,
2020-03-31,162.0,164.0,161.0,163.0,0,2.9999967674970502,163.0,151.0,163.0,141.0,163.0,106.0,161.00000000001614,153.51735341277015,144.33506807489493,1.0,0.6299999999999999,
2020-04-01,163.0,165.0,162.0,164.0,0,2.999997355224859,164.0,152.0,164.0,142.0,164.0,107.0,162.00000000001077,154.51570070679205,145.29433304685128,1.0,0.6237623762376239,
2020-04-02,164.0,166.0,163.0,165.0,0,2.9999978360930664,165.0,153.0,165.0,143.0,165.0,108.0,163.0000000000072,155.5142054013833,146.25558509334635,1.0,0.6176470588235294,
2020-04-03,165.0,167.0,164.0,166.0,0,2.9999982295306906,166.0,154.0,166.0,144.0,166.0,109.0,164.0000000000048,156.51285250601345,147.2187272839148,1.0,0.6116504854368932,
2020-04-06,166.0,168.0,165.0,167.0,0,2.999998551434201,167.0,155.0,167.0,145.0,167.0,110.0,165.0000000000032,157.51162845782167,148.18366741640676,1.0,0.6057692307692308,
2020-04-07,167.0,169.0,166.0,168.0,0,2.9999988148098007,168.0,156.0,168.0,146.0,168.0,111.0,166.00000000000216,158.51052098564818,149.15031778633812,1.0,0.6000000000000001,
2020-04-08,168.0,170.0,167.0,169.0,0,2.9999990302989277,169.0,157.0,169.0,147.0,169.0,112.0,167.00000000000145,159.50951898701504,150.11859496749236,1.0,0.5943396226415094,
