date,open,high,low,close,volume,manual_entry,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-02-24,107.0,109.0,106.0,108.0,0,0,2.799183869596706,108.0,99.0,108.0,99.0,,,106.07803688462128,102.7657760839696,101.57015126438047,1.0,,
2020-02-25,108.0,110.0,107.0,109.0,0,0,2.8356958933063954,109.0,99.0,109.0,99.0,,,107.05202458974753,103.35951169502012,101.93258291002044,1.0,,
2020-02-26,109.0,111.0,108.0,110.0,0,0,2.865569367250687,110.0,99.0,110.0,99.0,,,108.0346830598317,103.99193915263726,102.32611545099505,1.0,,
2020-02-27,110.0,112.0,109.0,111.0,0,0,2.8900113004778345,111.0,99.0,111.0,99.0,,,109.02312203988781,104.65937351905275,102.7492317704587,1.0,,
2020-02-28,111.0,113.0,110.0,112.0,0,0,2.910009245845501,112.0,100.0,112.0,99.0,,,110.01541469325855,105.3584808029525,103.2004887572656,1.0,,
2020-03-02,112.0,114.0,111.0,113.0,0,0,2.9263712011463188,113.0,101.0,113.0,99.0,,,111.01027646217238,106.08624453600464,103.67851369593558,1.0,,
2020-03-03,113.0,115.0,112.0,114.0,0,0,2.9397582554833517,114.0,102.0,114.0,99.0,,,112.0068509747816,106.83993553257564,104.18200083271921,1.0,,
2020-03-04,114.0,116.0,113.0,115.0,0,0,2.9507112999409237,115.0,103.0,115.0,99.0,,,113.00456731652108,107.61708452947319,104.70970810917193,1.0,,
2020-03-05,115.0,117.0,114.0,116.0,0,0,2.9596728817698463,116.0,104.0,116.0,99.0,,,114.00304487768074,108.41545743142812,105.26045405506598,1.0,,
2020-03-06,116.0,118.0,115.0,117.0,0,0,2.9670050850844194,117.0,105.0,117.0,99.0,,,115.00202991845383,109.23303291414925,105.83311483286762,1.0,,
2020-03-09,117.0,119.0,116.0,118.0,0,0,2.9730041605236157,118.0,106.0,118.0,99.0,,,116.00135327896922,110.06798216042075,106.42662142638626,1.0,,
2020-03-10,118.0,120.0,117.0,119.0,0,0,2.977912494973867,119.0,107.0,119.0,99.0,,,117.0009021859795,110.91865052609496,107.03995696656253,1.0,,
2020-03-11,119.0,121.0,118.0,120.0,0,0,2.9819284049786186,120.0,108.0,120.0,99.0,,,118.00060145731968,111.78354095218116,107.67215418770581,1.0,,
2020-03-12,120.0,122.0,119.0,121.0,0,0,2.9852141495279603,121.0,109.0,121.0,99.0,,,119.00040097154645,112.66129895673532,108.32229300781772,1.0,,
2020-03-13,121.0,123.0,120.0,122.0,0,0,2.987902485977422,122.0,110.0,122.0,100.0,,,120.00026731436432,113.55069905609386,108.98949822694856,1.0,,
2020-03-16,122.0,124.0,121.0,123.0,0,0,2.9901020339815267,123.0,111.0,123.0,101.0,,,121.00017820957622,114.45063247932302,109.67293733782911,1.0,,
2020-03-17,123.0,125.0,122.0,124.0,0,0,2.9919016641667033,124.0,112.0,124.0,102.0,,,122.00011880638415,115.36009605272083,110.37181844330085,1.0,,
2020-03-18,124.0,126.0,123.0,125.0,0,0,2.993374088863666,125.0,113.0,125.0,103.0,,,123.00007920425611,116.2781821429379,111.08538827533495,1.0,,
2020-03-19,125.0,127.0,124.0,126.0,0,0,2.994578799979363,126.0,114.0,126.0,104.0,126.0,99.0,124.00005280283742,117.20406955789619,111.81293031068445,1.0,,
2020-03-20,126.0,128.0,125.0,127.0,0,0,2.9955644727103876,127.0,115.0,127.0,105.0,127.0,99.0,125.00003520189162,118.13701531428703,112.55376297845595,1.0,,
2020-03-23,127.0,129.0,126.0,128.0,0,0,2.9963709322175895,128.0,116.0,128.0,106.0,128.0,99.0,126.00002346792775,119.07634718911683,113.30723795511663,1.0,,
2020-03-24,128.0,130.0,127.0,129.0,0,0,2.9970307627234822,129.0,117.0,129.0,107.0,129.0,99.0,127.00001564528517,120.02145698062952,114.07273854267191,1.0,,
2020-03-25,129.0,131.0,128.0,130.0,0,0,2.997570624046485,130.0,118.0,130.0,108.0,130.0,99.0,128.00001043019012,120.97179441104576,114.8496781259562,1.0,,
2020-03-26,130.0,132.0,129.0,131.0,0,0,2.9980123287653058,131.0,119.0,131.0,109.0,131.0,99.0,129.0000069534601,121.9268616099938,115.63749870517785,1.0,,
2020-03-27,131.0,133.0,130.0,132.0,0,0,2.99837372353525,132.0,120.0,132.0,110.0,132.0,99.0,130.00000463564007,122.88620812332772,116.43566950004721,1.0,,
2020-03-30,132.0,134.0,131.0,133.0,0,0,2.998669410165204,133.0,121.0,133.0,111.0,133.0,99.0,131.00000309042673,123.84942639729651,117.24368562199612,1.0,,
2020-03-31,133.0,135.0,132.0,134.0,0,0,2.998911335589712,134.0,122.0,134.0,112.0,134.0,99.0,132.0000020602845,124.81614769279209,118.06106681116704,1.0,0.3400000000000001,
2020-04-01,134.0,136.0,133.0,135.0,0,0,2.9991092745734007,135.0,123.0,135.0,113.0,135.0,99.0,133.000001373523,125.78603838871665,118.88735623501253,1.0,0.3500000000000001,
2020-04-02,135.0,137.0,134.0,136.0,0,0,2.999271224650964,136.0,124.0,136.0,114.0,136.0,99.0,134.000000915682,126.7587966374103,119.72211934549972,1.0,0.3600000000000001,
2020-04-03,136.0,138.0,135.0,137.0,0,0,2.999403729259879,137.0,125.0,137.0,115.0,137.0,99.0,135.00000061045466,127.73414933860933,120.5649427920607,1.0,0.3700000000000001,
2020-04-06,137.0,139.0,136.0,138.0,0,0,2.999512142121719,138.0,126.0,138.0,116.0,138.0,99.0,136.00000040696978,128.71184940159893,121.41543338756993,1.0,0.3799999999999999,
2020-04-07,138.0,140.0,137.0,139.0,0,0,2.9996008435541337,139.0,127.0,139.0,117.0,139.0,99.0,137.00000027131318,129.6916732681133,122.27321712476164,1.0,0.3899999999999999,
2020-04-08,139.0,141.0,138.0,140.0,0,0,2.999673417453382,140.0,128.0,140.0,118.0,140.0,99.0,138.00000018087547,130.67341867115013,123.13793824062692,1.0,0.3999999999999999,
2020-04-09,140.0,142.0,139.0,141.0,0,0,2.9997327960982214,141.0,129.0,141.0,119.0,141.0,99.0,139.00000012058365,131.65690260723107,124.00925832645,1.0,0.4099999999999999,
2020-04-10,141.0,143.0,140.0,142.0,0,0,2.9997813786258174,142.0,130.0,142.0,120.0,142.0,99.0,140.0000000803891,132.6419595017805,124.8868554812573,1.0,0.41999999999999993,
2020-04-13,142.0,144.0,141.0,143.0,0,0,2.9998211279665776,143.0,131.0,143.0,121.0,143.0,99.0,141.00000005359274,133.62843954922997,125.77042350656181,1.0,0.42999999999999994,
2020-04-14,143.0,145.0,142.0,144.0,0,0,2.9998536501544724,144.0,132.0,144.0,122.0,144.0,99.0,142.0000000357285,134.61620721120806,126.65967114038807,1.0,0.43999999999999995,
2020-04-15,144.0,146.0,143.0,145.0,0,0,2.9998802592172953,145.0,133.0,145.0,123.0,145.0,99.0,143.000000023819,135.60513985775967,127.55432132866183,1.0,0.44999999999999996,
2020-04-16,145.0,147.0,144.0,146.0,0,0,2.999902030268696,146.0,134.0,146.0,124.0,146.0,99.0,144.00000001587935,136.59512653797304,128.45411053214173,1.0,0.45999999999999996,
2020-04-17,146.0,148.0,145.0,147.0,0,0,2.9999198429471146,147.0,135.0,147.0,125.0,147.0,99.0,145.00000001058623,137.5860668676899,129.3587880671592,1.0,0.47,
2020-04-20,147.0,149.0,146.0,148.0,0,0,2.9999344169567297,148.0,136.0,148.0,126.0,148.0,99.0,146.0000000070575,138.57787002314802,130.26811547851727,1.0,0.48,
2020-04-21,148.0,150.0,147.0,149.0,0,0,2.999946341146415,149.0,137.0,149.0,127.0,149.0,99.0,147.00000000470502,139.57045383046727,131.18186594297984,1.0,0.49,
2020-04-22,149.0,151.0,148.0,150.0,0,0,2.999956097301612,150.0,138.0,150.0,128.0,150.0,99.0,148.00000000313668,140.56374394185133,132.09982370185887,1.0,0.5,
2020-04-23,150.0,152.0,149.0,151.0,0,0,2.9999640796104097,151.0,139.0,151.0,129.0,151.0,99.0,149.00000000209113,141.55767309024645,133.02178352128038,1.0,0.51,
2020-04-24,151.0,153.0,150.0,152.0,0,0,2.999970610590335,152.0,140.0,152.0,130.0,152.0,99.0,150.00000000139408,142.5521804149849,133.9475501787789,1.0,0.52,
2020-04-27,152.0,154.0,151.0,153.0,0,0,2.999975954119365,153.0,141.0,153.0,131.0,153.0,99.0,151.0000000009294,143.547210851653,134.87693797493603,1.0,0.53,
2020-04-28,153.0,155.0,152.0,154.0,0,0,2.999980326097662,154.0,142.0,154.0,132.0,154.0,99.0,152.0000000006196,144.54271458006698,135.80977026884156,1.0,0.54,
2020-04-29,154.0,156.0,153.0,155.0,0,0,2.9999839031708144,155.0,143.0,155.0,133.0,155.0,99.0,153.00000000041308,145.5386465248225,136.74587903621514,1.0,0.55,
2020-04-30,155.0,157.0,154.0,156.0,0,0,2.9999868298670296,156.0,144.0,156.0,134.0,156.0,99.0,154.0000000002754,146.53496590341084,137.6851044490827,1.0,0.56,
2020-05-01,156.0,158.0,155.0,157.0,0,0,2.99998922443666,157.0,145.0,157.0,135.0,157.0,100.0,155.0000000001836,147.53163581737172,138.62729447595672,1.0,0.5700000000000001,
2020-05-04,157.0,159.0,156.0,158.0,0,0,2.9999911836299944,158.0,146.0,158.0,136.0,158.0,101.0,156.0000000001224,148.52862288238393,139.5723045015198,1.0,0.5800000000000001,
2020-05-05,158.0,160.0,157.0,159.0,0,0,2.999992786606359,159.0,147.0,159.0,137.0,159.0,102.0,157.00000000008163,149.52589689358547,140.51999696486027,1.0,0.5900000000000001,
2020-05-06,159.0,161.0,158.0,160.0,0,0,2.999994098132475,160.0,148.0,160.0,138.0,160.0,103.0,158.00000000005443,150.5234305227678,141.4702410153549,1.0,0.6000000000000001,
2020-05-07,160.0,162.0,159.0,161.0,0,0,2.9999951711992976,161.0,149.0,161.0,139.0,161.0,104.0,159.0000000000363,151.52119904440897,142.42291218533757,1.0,0.6100000000000001,
2020-05-08,161.0,163.0,160.0,162.0,0,0,2.9999960491630615,162.0,150.0,162.0,140.0,162.0,105.0,160.00000000002422,152.5191800877986,143.37789207873573,1.0,0.6200000000000001,
2020-05-11,162.0,164.0,161.0,163.0,0,0,2.9999967674970502,163.0,151.0,163.0,141.0,163.0,106.0,161.00000000001614,153.51735341277015,144.33506807489493,1.0,0.6299999999999999,
2020-05-12,163.0,165.0,162.0,164.0,0,0,2.999997355224859,164.0,152.0,164.0,142.0,164.0,107.0,162.00000000001077,154.51570070679205,145.29433304685128,1.0,0.6237623762376239,
2020-05-13,164.0,166.0,163.0,165.0,0,0,2.9999978360930664,165.0,153.0,165.0,143.0,165.0,108.0,163.0000000000072,155.5142054013833,146.25558509334635,1.0,0.6176470588235294,
2020-05-14,165.0,167.0,164.0,166.0,0,0,2.9999982295306906,166.0,154.0,166.0,144.0,166.0,109.0,164.0000000000048,156.51285250601345,147.2187272839148,1.0,0.6116504854368932,
2020-05-15,166.0,168.0,165.0,167.0,0,0,2.999998551434201,167.0,155.0,167.0,145.0,167.0,110.0,165.0000000000032,157.51162845782167,148.18366741640676,1.0,0.6057692307692308,
2020-05-18,167.0,169.0,166.0,168.0,0,0,2.9999988148098007,168.0,156.0,168.0,146.0,168.0,111.0,166.00000000000216,158.51052098564818,149.15031778633812,1.0,0.6000000000000001,
2020-05-19,168.0,170.0,167.0,169.0,0,0,2.9999990302989277,169.0,157.0,169.0,147.0,169.0,112.0,167.00000000000145,159.50951898701504,150.11859496749236,1.0,0.5943396226415094,
2020-05-20,169.0,171.0,168.0,170.0,0,0,2.9999992066082135,170.0,158.0,170.0,148.0,170.0,113.0,168.00000000000097,160.50861241682315,151.08841960322442,1.0,0.5887850467289719,
2020-05-21,170.0,172.0,169.0,171.0,0,0,2.9999993508612652,171.0,159.0,171.0,149.0,171.0,114.0,169.00000000000065,161.5077921866495,152.05971620794517,1.0,0.5833333333333333,
2020-05-22,171.0,173.0,170.0,172.0,0,0,2.9999994688864895,172.0,160.0,172.0,150.0,172.0,115.0,170.00000000000045,162.50705007363527,153.0324129782893,1.0,0.5779816513761469,
2020-05-25,172.0,174.0,171.0,173.0,0,0,2.999999565452582,173.0,161.0,173.0,151.0,173.0,116.0,171.0000000000003,163.50637863805096,154.0064416134947,1.0,0.5727272727272728,
2020-05-26,173.0,175.0,172.0,174.0,0,0,2.9999996444612034,174.0,162.0,174.0,152.0,174.0,117.0,172.00000000000023,164.50577114871277,154.98173714454376,1.0,0.5675675675675675,
2020-05-27,174.0,176.0,173.0,175.0,0,0,2.9999997091046207,175.0,163.0,175.0,153.0,175.0,118.0,173.00000000000017,165.50522151550203,155.95823777163918,1.0,0.5625,
2020-05-28,175.0,177.0,174.0,176.0,0,0,2.9999997619946894,176.0,164.0,176.0,154.0,176.0,119.0,174.0000000000001,166.50472422831135,156.935884709608,1.0,0.5575221238938053,
2020-05-29,176.0,178.0,175.0,177.0,0,0,2.999999805268382,177.0,165.0,177.0,155.0,177.0,120.0,175.00000000000009,167.5042743018055,157.9146220408466,1.0,0.5526315789473684,
2020-06-01,177.0,179.0,176.0,178.0,0,0,2.9999998406741306,178.0,166.0,178.0,156.0,178.0,121.0,176.00000000000006,168.5038672254431,158.89439657543946,1.0,0.5478260869565217,
2020-06-02,178.0,180.0,177.0,179.0,0,0,2.9999998696424703,179.0,167.0,179.0,157.0,179.0,122.0,177.00000000000006,169.50349891825803,159.87515771810092,1.0,0.5431034482758621,
2020-06-03,179.0,181.0,178.0,180.0,0,0,2.999999893343839,180.0,168.0,180.0,158.0,180.0,123.0,178.00000000000006,170.50316568794773,160.8568573416082,1.0,0.5384615384615385,
2020-06-04,180.0,182.0,179.0,181.0,0,0,2.999999912735868,181.0,169.0,181.0,159.0,181.0,124.0,179.00000000000006,171.50286419385748,161.8394496664078,1.0,0.5338983050847457,
2020-06-05,181.0,183.0,180.0,182.0,0,0,2.9999999286020738,182.0,170.0,182.0,160.0,182.0,125.0,180.00000000000006,172.5025914134901,162.82289114609523,1.0,0.5294117647058822,
2020-06-08,182.0,184.0,181.0,183.0,0,0,2.9999999415835146,183.0,171.0,183.0,161.0,183.0,126.0,181.00000000000006,173.50234461220532,163.80714035848084,1.0,0.5249999999999999,
2020-06-09,183.0,185.0,182.0,184.0,0,0,2.9999999522046936,184.0,172.0,184.0,162.0,184.0,127.0,182.00000000000006,174.5021213158048,164.79215790196957,1.0,0.5206611570247934,
2020-06-10,184.0,186.0,183.0,185.0,0,0,2.999999960894749,185.0,173.0,185.0,163.0,185.0,128.0,183.00000000000006,175.50191928572815,165.77790629699544,1.0,0.5163934426229508,
2020-06-11,185.0,187.0,184.0,186.0,0,0,2.9999999680047944,186.0,174.0,186.0,164.0,186.0,129.0,184.00000000000006,176.5017364966112,166.76434989226394,1.0,0.5121951219512195,
2020-06-12,186.0,188.0,185.0,187.0,0,0,2.999999973822104,187.0,175.0,187.0,165.0,187.0,130.0,185.00000000000006,177.50157111598156,167.75145477556813,1.0,0.5080645161290323,
2020-06-15,187.0,189.0,186.0,188.0,0,0,2.9999999785817213,188.0,176.0,188.0,166.0,188.0,131.0,186.00000000000006,178.50142148588807,168.73918868895504,1.0,0.504,
2020-06-16,188.0,190.0,187.0,189.0,0,0,2.999999982475954,189.0,177.0,189.0,167.0,189.0,132.0,187.00000000000006,179.50128610627968,169.7275209480304,1.0,0.5,
2020-06-17,189.0,191.0,188.0,190.0,0,0,2.9999999856621438,190.0,178.0,190.0,168.0,190.0,133.0,188.00000000000006,180.50116361996734,170.71642236519963,1.0,0.49606299212598426,
