date,open,high,low,close,volume,atr10,donchian_high_10,donchian_low_10,donchian_high_20,donchian_low_20,donchian_high_55,donchian_low_55,ema5,ema20,ema40,cycle_phase,mom63,market_cycle_phase
2020-03-31,262.0,264.0,261.0,263.0,0,2.9999967674970502,263.0,251.0,263.0,241.0,263.0,206.0,261.00000000001614,253.51735341277012,244.33506807489488,1.0,0.31499999999999995,
2020-04-01,263.0,265.0,262.0,264.0,0,2.999997355224859,264.0,252.0,264.0,242.0,264.0,207.0,262.0000000000108,254.51570070679202,245.29433304685122,1.0,0.31343283582089554,
2020-04-02,264.0,266.0,263.0,265.0,0,2.9999978360930664,265.0,253.0,265.0,243.0,265.0,208.0,263.0000000000072,255.51420540138326,246.25558509334627,1.0,0.31188118811881194,
2020-04-03,265.0,267.0,264.0,266.0,0,2.9999982295306906,266.0,254.0,266.0,244.0,266.0,209.0,264.00000000000483,256.5128525060134,247.21872728391472,1.0,0.31034482758620685,
2020-04-06,266.0,268.0,265.0,267.0,0,2.999998551434201,267.0,255.0,267.0,245.0,267.0,210.0,265.00000000000324,257.51162845782164,248.18366741640668,1.0,0.3088235294117647,
2020-04-07,267.0,269.0,266.0,268.0,0,2.9999988148098007,268.0,256.0,268.0,246.0,268.0,211.0,266.00000000000216,258.51052098564816,249.15031778633804,1.0,0.30731707317073176,
2020-04-08,268.0,270.0,267.0,269.0,0,2.9999990302989277,269.0,257.0,269.0,247.0,269.0,212.0,267.0000000000015,259.509518987015,250.11859496749227,1.0,0.3058252427184467,
2020-04-09,269.0,271.0,268.0,270.0,0,2.9999992066082135,270.0,258.0,270.0,248.0,270.0,213.0,268.000000000001,260.5086124168231,251.08841960322434,1.0,0.30434782608695654,
2020-04-10,270.0,271.0,268.0,269.0,0,2.9999993508612652,271.0,259.0,271.0,249.0,271.0,214.0,268.33333333333405,261.31731599617325,251.96215523233533,1.0,0.29326923076923084,
2020-04-13,269.0,270.0,267.0,268.0,0,2.9999994688864895,271.0,260.0,271.0,250.0,271.0,215.0,268.22222222222274,261.9537620917758,252.7444891234409,1.0,0.2822966507177034,
2020-04-14,268.0,269.0,266.0,267.0,0,2.999999565452582,271.0,261.0,271.0,251.0,271.0,216.0,267.8148148148152,262.43435617827333,253.4398798979072,1.0,0.27142857142857135,
2020-04-15,267.0,268.0,265.0,266.0,0,2.9999996444612034,271.0,262.0,271.0,252.0,271.0,217.0,267.20987654321016,262.77394130415206,254.0525686833751,1.0,0.26066350710900466,
2020-04-16,266.0,267.0,264.0,265.0,0,2.9999997091046207,271.0,263.0,271.0,253.0,271.0,218.0,266.47325102880677,262.9859468942328,254.58658972321047,1.0,0.25,
2020-04-17,265.0,266.0,263.0,264.0,0,2.9999997619946894,271.0,264.0,271.0,254.0,271.0,219.0,265.6488340192045,263.08252338049635,255.0457804684197,1.0,0.23943661971830976,
2020-04-20,264.0,265.0,262.0,263.0,0,2.999999805268382,271.0,263.0,271.0,255.0,271.0,220.0,264.76588934613636,263.0746640109253,255.43379117727727,1.0,0.2289719626168225,
2020-04-21,263.0,264.0,261.0,262.0,0,2.9999998406741306,271.0,262.0,271.0,256.0,271.0,221.0,263.8439262307576,262.9723150575038,255.75409404667838,1.0,0.2186046511627906,
2020-04-22,262.0,263.0,260.0,261.0,0,2.9999998696424703,271.0,261.0,271.0,257.0,271.0,222.0,262.89595082050505,262.78447552821774,256.0099918980599,1.0,0.20833333333333326,
2020-04-23,261.0,262.0,259.0,260.0,0,2.999999893343839,271.0,260.0,271.0,258.0,271.0,223.0,261.9306338803367,262.51928738267316,256.204626439618,2.0,0.1981566820276497,
2020-04-24,260.0,261.0,258.0,259.0,0,2.999999912735868,271.0,259.0,271.0,259.0,271.0,224.0,260.95375592022447,262.1841171557519,256.34098612549025,2.0,0.18807339449541294,
2020-04-27,259.0,260.0,257.0,258.0,0,2.9999999286020738,270.0,258.0,271.0,258.0,271.0,225.0,259.969170613483,261.78562980758505,256.4219136315639,2.0,0.17808219178082196,
2020-04-28,258.0,259.0,256.0,257.0,0,2.9999999415835146,269.0,257.0,271.0,257.0,271.0,226.0,258.97944707565534,261.329855540196,256.45011296660954,2.0,0.1681818181818182,
2020-04-29,257.0,258.0,255.0,256.0,0,2.9999999522046936,268.0,256.0,271.0,256.0,271.0,227.0,257.9862980504369,260.8222502506535,256.42815623653104,2.0,0.158371040723982,
2020-04-30,256.0,257.0,254.0,255.0,0,2.999999960894749,267.0,255.0,271.0,255.0,271.0,228.0,256.99086536695796,260.26775022678174,256.35849007865147,2.0,0.14864864864864868,
2020-05-01,255.0,256.0,253.0,254.0,0,2.9999999680047944,266.0,254.0,271.0,254.0,271.0,229.0,255.99391024463864,259.6708216337549,256.24344178213187,3.0,0.13901345291479816,
2020-05-04,254.0,255.0,252.0,253.0,0,2.999999973822104,265.0,253.0,271.0,253.0,271.0,230.0,254.99594016309243,259.035505287683,256.0852251098327,3.0,0.1294642857142858,
2020-05-05,253.0,254.0,251.0,252.0,0,2.9999999785817213,264.0,252.0,271.0,252.0,271.0,231.0,253.99729344206165,258.36545716504656,255.88594583618232,3.0,0.1200000000000001,
2020-05-06,252.0,253.0,250.0,251.0,0,2.999999982475954,263.0,251.0,271.0,251.0,271.0,232.0,252.99819562804112,257.6639850540898,255.64760701490513,3.0,0.11061946902654873,
2020-05-07,251.0,252.0,249.0,250.0,0,2.9999999856621438,262.0,250.0,271.0,250.0,271.0,233.0,251.99879708536076,256.93408171560503,255.3721139897878,3.0,0.1013215859030836,
2020-05-08,250.0,251.0,248.0,249.0,0,2.9999999882690265,261.0,249.0,271.0,249.0,271.0,234.0,250.9991980569072,256.1784548855474,255.06127916101767,3.0,0.09210526315789469,
2020-05-11,249.0,250.0,247.0,248.0,0,2.9999999904019305,260.0,248.0,270.0,248.0,271.0,235.0,249.99946537127147,255.39955442025718,254.7168265190168,3.0,0.08296943231441056,
2020-05-12,248.0,249.0,246.0,247.0,0,2.9999999921470337,259.0,247.0,269.0,247.0,271.0,236.0,248.99964358084765,254.59959685642315,254.34039595711354,3.0,0.07391304347826089,
2020-05-13,247.0,248.0,245.0,246.0,0,2.9999999935748454,258.0,246.0,268.0,246.0,271.0,237.0,247.99976238723178,253.7805876320019,253.9335473738397,4.0,0.06493506493506485,
2020-05-14,246.0,247.0,244.0,245.0,0,2.999999994743055,257.0,245.0,267.0,245.0,271.0,238.0,246.99984159148786,252.94434119085886,253.49776457511578,4.0,0.056034482758620774,
2020-05-15,245.0,246.0,243.0,244.0,0,2.9999999956988628,256.0,244.0,266.0,244.0,271.0,239.0,245.99989439432528,252.09249917268184,253.03445898608572,4.0,0.047210300429184615,
2020-05-18,244.0,245.0,242.0,243.0,0,2.9999999964808874,255.0,243.0,265.0,243.0,271.0,240.0,244.99992959621687,251.22654687052167,252.5449731818864,4.0,0.03846153846153855,
2020-05-19,243.0,244.0,241.0,242.0,0,2.999999997120726,254.0,242.0,264.0,242.0,271.0,241.0,243.9999530641446,250.34782812094818,252.03058424618462,4.0,0.029787234042553123,
2020-05-20,242.0,243.0,240.0,241.0,0,2.99999999764423,253.0,241.0,263.0,241.0,271.0,241.0,242.99996870942977,249.457558776096,251.4925069658829,4.0,0.021186440677966045,
2020-05-21,241.0,242.0,239.0,240.0,0,2.9999999980725516,252.0,240.0,262.0,240.0,271.0,240.0,241.99997913961985,248.55683889265828,250.9318968699862,4.0,0.012658227848101333,
2020-05-22,240.0,241.0,238.0,239.0,0,2.9999999984229966,251.0,239.0,261.0,239.0,271.0,239.0,240.9999860930799,247.64666376002415,250.34985312023076,4.0,0.004201680672268893,
2020-05-25,239.0,240.0,237.0,238.0,0,2.999999998709724,250.0,238.0,260.0,238.0,271.0,238.0,239.99999072871998,246.72793387811708,249.7474212607073,4.0,-0.004184100418409997,
2020-05-26,238.0,239.0,236.0,237.0,0,2.9999999989443196,249.0,237.0,259.0,237.0,271.0,237.0,238.99999381914668,245.80146398496305,249.12559583335573,4.0,-0.012499999999999956,
2020-05-27,237.0,238.0,235.0,236.0,0,2.999999999136261,248.0,236.0,258.0,236.0,271.0,236.0,237.99999587943114,244.8679912244904,248.48532286587493,4.0,-0.020746887966805017,
2020-05-28,236.0,237.0,234.0,235.0,0,2.9999999992933044,247.0,235.0,257.0,235.0,271.0,235.0,236.99999725295413,243.9281825364437,247.82750223827128,4.0,-0.02892561983471076,
2020-05-29,235.0,236.0,233.0,234.0,0,2.9999999994217945,246.0,234.0,256.0,234.0,271.0,234.0,235.9999981686361,242.98264134249666,247.15298993396536,4.0,-0.03703703703703709,
2020-06-01,234.0,235.0,232.0,233.0,0,2.9999999995269224,245.0,233.0,255.0,233.0,271.0,233.0,234.99999877909073,242.03191359559224,246.462600181089,4.0,-0.04508196721311475,
2020-06-02,233.0,234.0,231.0,232.0,0,2.9999999996129363,244.0,232.0,254.0,232.0,271.0,232.0,233.9999991860605,241.0764932531549,245.75710748932855,4.0,-0.05306122448979589,
2020-06-03,232.0,233.0,230.0,231.0,0,2.999999999683311,243.0,231.0,253.0,231.0,271.0,231.0,232.9999994573737,240.1168272290449,245.0372485874101,4.0,-0.060975609756097615,
2020-06-04,231.0,232.0,229.0,230.0,0,2.999999999740891,242.0,230.0,252.0,230.0,271.0,230.0,231.99999963824914,239.15331987389777,244.303724266073,4.0,-0.06882591093117407,
2020-06-05,230.0,231.0,228.0,229.0,0,2.9999999997880016,241.0,229.0,251.0,229.0,271.0,229.0,230.99999975883276,238.18633702876463,243.55720113114262,4.0,-0.0766129032258065,
2020-06-08,229.0,230.0,227.0,228.0,0,2.9999999998265467,240.0,228.0,250.0,228.0,271.0,228.0,229.99999983922186,237.21620969269182,242.79831327108687,4.0,-0.08433734939759041,
2020-06-09,228.0,229.0,226.0,227.0,0,2.9999999998580833,239.0,227.0,249.0,227.0,271.0,227.0,228.99999989281457,236.24323734100687,242.02766384322896,4.0,-0.09199999999999997,
2020-06-10,227.0,228.0,225.0,226.0,0,2.999999999883886,238.0,226.0,248.0,226.0,271.0,226.0,227.99999992854305,235.26769092757763,241.24582658258365,4.0,-0.09960159362549803,
2020-06-11,226.0,227.0,224.0,225.0,0,2.9999999999049978,237.0,225.0,247.0,225.0,271.0,225.0,226.99999995236206,234.28981560114167,240.45334723709175,4.0,-0.1071428571428571,
2020-06-12,225.0,226.0,223.0,224.0,0,2.9999999999222706,236.0,224.0,246.0,224.0,271.0,224.0,225.99999996824138,233.3098331629377,239.65074493284337,4.0,-0.11462450592885376,
2020-06-15,224.0,225.0,222.0,223.0,0,2.999999999936403,235.0,223.0,245.0,223.0,271.0,223.0,224.9999999788276,232.32794429027697,238.83851347270465,4.0,-0.1220472440944882,
2020-06-16,223.0,224.0,221.0,222.0,0,2.9999999999479656,234.0,222.0,244.0,222.0,271.0,222.0,223.99999998588507,231.34433054834582,238.0171225715971,4.0,-0.12941176470588234,
2020-06-17,222.0,223.0,220.0,221.0,0,2.999999999957426,233.0,221.0,243.0,221.0,271.0,221.0,222.99999999059006,230.35915621040812,237.18701903151918,4.0,-0.13671875,
2020-06-18,221.0,222.0,219.0,220.0,0,2.9999999999651665,232.0,220.0,242.0,220.0,271.0,220.0,221.9999999937267,229.37256990465497,236.34862785924994,4.0,-0.14396887159533078,
2020-06-19,220.0,221.0,218.0,219.0,0,2.9999999999714997,231.0,219.0,241.0,219.0,271.0,219.0,220.99999999581783,228.38470610421163,235.50235332953042,4.0,-0.15116279069767447,
2020-06-22,219.0,220.0,217.0,218.0,0,2.9999999999766813,230.0,218.0,240.0,218.0,271.0,218.0,219.9999999972119,227.3956864752391,234.64857999638258,4.0,-0.15830115830115832,
2020-06-23,218.0,219.0,216.0,217.0,0,2.999999999980921,229.0,217.0,239.0,217.0,271.0,217.0,218.99999999814128,226.4056210966449,233.78767365509563,4.0,-0.16538461538461535,
2020-06-24,217.0,218.0,215.0,216.0,0,2.99999999998439,228.0,216.0,238.0,216.0,271.0,216.0,217.99999999876087,225.41460956363107,232.91998225728608,4.0,-0.1724137931034483,
2020-06-25,216.0,217.0,214.0,215.0,0,2.999999999987228,227.0,215.0,237.0,215.0,271.0,215.0,216.99999999917392,224.4227419861424,232.0458367813209,4.0,-0.17938931297709926,
2020-06-26,215.0,216.0,213.0,214.0,0,2.99999999998955,226.0,214.0,236.0,214.0,271.0,214.0,215.9999999994493,223.43009989222406,231.16555206028085,4.0,-0.18631178707224338,
2020-06-29,214.0,215.0,212.0,213.0,0,2.99999999999145,225.0,213.0,235.0,213.0,270.0,213.0,214.99999999963288,222.4367570453456,230.27942756953541,4.0,-0.19318181818181823,
2020-06-30,213.0,214.0,211.0,212.0,0,2.9999999999930043,224.0,212.0,234.0,212.0,269.0,212.0,213.99999999975526,221.4427801838841,229.38774817589953,4.0,-0.19999999999999996,
2020-07-01,212.0,213.0,210.0,211.0,0,2.999999999994276,223.0,211.0,233.0,211.0,268.0,211.0,212.99999999983686,220.44822969018088,228.4907848502459,4.0,-0.20676691729323304,
2020-07-02,211.0,212.0,209.0,210.0,0,2.9999999999953166,222.0,210.0,232.0,210.0,267.0,210.0,211.99999999989126,219.45316019587793,227.58879534535583,4.0,-0.2134831460674157,
2020-07-03,210.0,211.0,208.0,209.0,0,2.999999999996168,221.0,209.0,231.0,209.0,266.0,209.0,210.99999999992752,218.45762112960384,226.68202484070432,4.0,-0.2201492537313433,
2020-07-06,209.0,210.0,207.0,208.0,0,2.9999999999968643,220.0,208.0,230.0,208.0,265.0,208.0,209.99999999995168,217.46165721249872,225.77070655579192,4.0,-0.22676579925650553,
2020-07-07,208.0,209.0,206.0,207.0,0,2.999999999997434,219.0,207.0,229.0,207.0,264.0,207.0,208.9999999999678,216.46530890654648,224.85506233355815,4.0,-0.23333333333333328,
2020-07-08,207.0,208.0,205.0,206.0,0,2.9999999999979003,218.0,206.0,228.0,206.0,263.0,206.0,207.99999999997854,215.46861282020873,223.93530319533582,4.0,-0.23420074349442377,
2020-07-09,206.0,207.0,204.0,205.0,0,2.999999999998282,217.0,205.0,227.0,205.0,262.0,205.0,206.99999999998573,214.47160207542694,223.01162986873408,4.0,-0.2350746268656716,
2020-07-10,205.0,206.0,203.0,204.0,0,2.999999999998594,216.0,204.0,226.0,204.0,261.0,204.0,205.9999999999905,213.474306639672,222.08423328977142,4.0,-0.2359550561797753,
2020-07-13,204.0,205.0,202.0,203.0,0,2.9999999999988494,215.0,203.0,225.0,203.0,260.0,203.0,204.9999999999937,212.4767536263699,221.15329508051428,4.0,-0.23684210526315785,
2020-07-14,203.0,204.0,201.0,202.0,0,2.9999999999990585,214.0,202.0,224.0,202.0,259.0,202.0,203.9999999999958,211.47896756671565,220.218988003416,4.0,-0.23773584905660372,
2020-07-15,202.0,203.0,200.0,201.0,0,2.9999999999992295,213.0,201.0,223.0,201.0,258.0,201.0,202.99999999999721,210.48097065559986,219.28147639349328,4.0,-0.23863636363636365,
