이름,날짜,ticker,O,H,L,C,V
SK하이닉스,2014-08-01,000660,44100,46400,44000,46300,5318497
SK하이닉스,2014-08-04,000660,46400,47900,46350,47850,3226358
SK하이닉스,2014-08-05,000660,48250,48300,46500,47300,3424229
SK하이닉스,2014-08-06,000660,46750,46800,45050,45400,14682581
SK하이닉스,2014-08-07,000660,45700,46100,44650,45200,3846213
SK하이닉스,2014-08-08,000660,44500,45000,43500,44200,6182189
SK하이닉스,2014-08-11,000660,44900,45550,44500,45000,3098675
SK하이닉스,2014-08-12,000660,45000,45150,43050,43250,5457423
SK하이닉스,2014-08-13,000660,43600,44450,43500,43900,3848799
SK하이닉스,2014-08-14,000660,44500,44800,43200,43550,3825576
SK하이닉스,2014-08-18,000660,44400,44400,43650,43850,2842982
SK하이닉스,2014-08-19,000660,44250,44550,43800,43800,3046890
SK하이닉스,2014-08-20,000660,44150,45350,44100,45350,3912499
SK하이닉스,2014-08-21,000660,45800,46350,45400,45850,4749347
SK하이닉스,2014-08-22,000660,46700,46750,45350,45950,2874325
SK하이닉스,2014-08-25,000660,45850,47300,45700,47150,3083363
SK하이닉스,2014-08-26,000660,47150,47300,46550,46700,2110839
SK하이닉스,2014-08-27,000660,46700,47000,45150,45350,3858033
SK하이닉스,2014-08-28,000660,45600,45650,44400,45600,3705945
SK하이닉스,2014-08-29,000660,45100,45700,45000,45400,2167684
SK하이닉스,2014-09-01,000660,45700,45800,44500,44500,1892686
SK하이닉스,2014-09-02,000660,44700,44950,43850,44050,2171185
SK하이닉스,2014-09-03,000660,43450,43750,41700,41800,8149751
SK하이닉스,2014-09-04,000660,42450,42850,41950,42050,3744556
SK하이닉스,2014-09-05,000660,42600,43300,42500,43200,3074526
SK하이닉스,2014-09-11,000660,45700,45700,43850,43850,5791277
SK하이닉스,2014-09-12,000660,44200,44550,44050,44500,1445681
SK하이닉스,2014-09-15,000660,44300,44400,42800,42800,2371058
SK하이닉스,2014-09-16,000660,42300,43600,42300,43500,2247094
SK하이닉스,2014-09-17,000660,43850,44450,43650,44100,2721126
SK하이닉스,2014-09-18,000660,43800,44100,42800,42900,1766197
SK하이닉스,2014-09-19,000660,43400,44200,43200,44000,2586406
SK하이닉스,2014-09-22,000660,43550,43700,42850,43250,1476639
SK하이닉스,2014-09-23,000660,42900,43550,42500,42500,2203104
SK하이닉스,2014-09-24,000660,42550,44400,42500,44200,3922847
SK하이닉스,2014-09-25,000660,44400,45450,44350,44600,3632706
SK하이닉스,2014-09-26,000660,44500,45800,44300,45600,3154902
SK하이닉스,2014-09-29,000660,46500,47450,46350,47150,4912552
SK하이닉스,2014-09-30,000660,46900,47300,46250,46750,3038001
SK하이닉스,2014-10-01,000660,46750,47200,46000,46400,2482308
SK하이닉스,2014-10-02,000660,46000,47300,45700,47100,2952839
SK하이닉스,2014-10-06,000660,47850,47850,43250,44700,7288648
SK하이닉스,2014-10-07,000660,44500,45350,42950,44700,5680210
SK하이닉스,2014-10-08,000660,44500,44850,43600,44150,2053318
SK하이닉스,2014-10-10,000660,42050,42950,41850,42200,4630979
SK하이닉스,2014-10-13,000660,40350,42150,40300,41700,4361715
SK하이닉스,2014-10-14,000660,41750,43450,41550,43300,2953492
SK하이닉스,2014-10-15,000660,43200,44000,43000,43400,2372222
SK하이닉스,2014-10-16,000660,43500,45200,43450,45100,3553225
SK하이닉스,2014-10-17,000660,45000,45750,43650,44100,2900418
SK하이닉스,2014-10-20,000660,44100,45050,43550,44900,1788929
SK하이닉스,2014-10-21,000660,45050,46000,44650,45250,2147556
SK하이닉스,2014-10-22,000660,46250,46700,45900,46300,2420313
SK하이닉스,2014-10-23,000660,46300,46800,45500,45500,1829919
SK하이닉스,2014-10-24,000660,46450,46500,45050,45300,2214244
SK하이닉스,2014-10-27,000660,45800,45900,44400,44600,1722449
SK하이닉스,2014-10-28,000660,45150,46100,45000,46000,2907131
SK하이닉스,2014-10-29,000660,46350,47000,45800,47000,2638547
SK하이닉스,2014-10-30,000660,47300,47450,46400,47200,2924313
SK하이닉스,2014-10-31,000660,47550,47550,46900,47450,2577692
SK하이닉스,2014-11-03,000660,48000,48250,47600,48050,2388430
SK하이닉스,2014-11-04,000660,48300,48300,47000,47450,1888587
SK하이닉스,2014-11-05,000660,47850,47950,46900,47200,1617220
SK하이닉스,2014-11-06,000660,47750,48200,47550,47950,1555748
SK하이닉스,2014-11-07,000660,47950,47950,47000,47400,1624430
SK하이닉스,2014-11-10,000660,47500,48100,47450,47550,1583801
SK하이닉스,2014-11-11,000660,48000,48000,47200,47600,1558513
SK하이닉스,2014-11-12,000660,47900,48300,47300,48100,1960104
SK하이닉스,2014-11-13,000660,48350,48350,47600,48100,1421799
SK하이닉스,2014-11-14,000660,48500,49200,47900,49200,2592089
SK하이닉스,2014-11-17,000660,49200,49350,45700,45900,5493082
SK하이닉스,2014-11-18,000660,46500,47150,46000,46400,2798997
SK하이닉스,2014-11-19,000660,47400,47500,46900,47150,1813849
SK하이닉스,2014-11-20,000660,47000,47350,46700,47250,1104697
SK하이닉스,2014-11-21,000660,47450,47500,46000,46450,1839020
SK하이닉스,2014-11-24,000660,47250,47300,46800,47100,1416719
SK하이닉스,2014-11-25,000660,48400,48800,47800,48500,2680733
SK하이닉스,2014-11-26,000660,48600,48700,48100,48600,914772
SK하이닉스,2014-11-27,000660,48700,48700,47650,47850,1558962
SK하이닉스,2014-11-28,000660,48050,48600,47700,48050,1131555
SK하이닉스,2014-12-01,000660,48050,48500,47800,47950,1444205
SK하이닉스,2014-12-02,000660,47850,48000,47300,47700,1417999
SK하이닉스,2014-12-03,000660,48300,48500,47750,48050,1199173
SK하이닉스,2014-12-04,000660,48600,48800,48150,48700,1438113
SK하이닉스,2014-12-05,000660,48800,49150,48100,48350,1335134
SK하이닉스,2014-12-08,000660,49000,49200,48500,48650,2243336
SK하이닉스,2014-12-09,000660,48800,49950,48550,49450,2775375
SK하이닉스,2014-12-10,000660,49100,49600,48550,48850,1590462
SK하이닉스,2014-12-11,000660,48300,48400,47100,47200,2702767
SK하이닉스,2014-12-12,000660,47300,47700,47000,47550,1602103
SK하이닉스,2014-12-15,000660,47100,47850,46950,47650,1182288
SK하이닉스,2014-12-16,000660,47150,47300,45900,46500,2486899
SK하이닉스,2014-12-17,000660,46500,47150,46500,46700,1652948
SK하이닉스,2014-12-18,000660,47600,47700,47000,47700,1542575
SK하이닉스,2014-12-19,000660,48500,48900,48300,48500,1910410
SK하이닉스,2014-12-22,000660,48000,48500,47100,48250,1159184
SK하이닉스,2014-12-23,000660,48050,48500,47300,47450,1169038
SK하이닉스,2014-12-24,000660,47100,47850,47100,47800,842562
SK하이닉스,2014-12-26,000660,47600,47800,47000,47000,1474213
SK하이닉스,2014-12-29,000660,47100,48500,47000,48050,1750952
SK하이닉스,2014-12-30,000660,48300,48500,47500,47750,1159390
SK하이닉스,2015-01-02,000660,47950,48400,47650,47750,1155944
SK하이닉스,2015-01-05,000660,48050,48400,47500,47650,1409146
SK하이닉스,2015-01-06,000660,47000,47600,46900,47500,1661196
SK하이닉스,2015-01-07,000660,46700,47600,46700,47400,1821266
SK하이닉스,2015-01-08,000660,48250,50000,47900,49950,5006675
SK하이닉스,2015-01-09,000660,50700,51400,49700,49700,3313929
SK하이닉스,2015-01-12,000660,50000,50500,49450,50300,1709997
SK하이닉스,2015-01-13,000660,48500,49650,48500,49000,3047952
SK하이닉스,2015-01-14,000660,48900,49850,48850,48900,2241954
SK하이닉스,2015-01-15,000660,48900,49500,48850,49500,1468474
SK하이닉스,2015-01-16,000660,48450,48900,47250,47450,4820176
SK하이닉스,2015-01-19,000660,47500,47950,46800,47000,3180759
SK하이닉스,2015-01-20,000660,47250,47650,46800,47050,2211331
SK하이닉스,2015-01-21,000660,47500,48200,47400,48050,2156709
SK하이닉스,2015-01-22,000660,48100,48450,47000,47000,2905955
SK하이닉스,2015-01-23,000660,47600,47750,47200,47500,1572903
SK하이닉스,2015-01-26,000660,47250,48300,47000,48250,1410144
SK하이닉스,2015-01-27,000660,49350,49350,48800,49150,2292330
SK하이닉스,2015-01-28,000660,49150,49300,48200,49200,2333159
SK하이닉스,2015-01-29,000660,48500,49200,47300,47400,5020783
SK하이닉스,2015-01-30,000660,48000,48000,47300,47650,2743159
SK하이닉스,2015-02-02,000660,47300,47600,46350,46600,3258140
SK하이닉스,2015-02-03,000660,46450,47450,46450,46700,2513399
SK하이닉스,2015-02-04,000660,47400,47450,47000,47300,1823018
SK하이닉스,2015-02-05,000660,47300,47400,46300,47150,1984849
SK하이닉스,2015-02-06,000660,47100,47200,45200,45500,4547785
SK하이닉스,2015-02-09,000660,45300,45950,45000,45200,2741040
SK하이닉스,2015-02-10,000660,45250,45800,45050,45150,2254222
SK하이닉스,2015-02-11,000660,45900,47050,45650,46850,3231887
SK하이닉스,2015-02-12,000660,47450,47500,46600,46650,1903965
SK하이닉스,2015-02-13,000660,47000,47450,46750,47050,1354556
SK하이닉스,2015-02-16,000660,47550,47550,47200,47500,1534022
SK하이닉스,2015-02-17,000660,47350,47450,46300,46450,1677139
SK하이닉스,2015-02-23,000660,46500,47200,46400,47200,2273267
SK하이닉스,2015-02-24,000660,47900,47900,47200,47600,1880503
SK하이닉스,2015-02-25,000660,47200,47400,46400,46500,2633709
SK하이닉스,2015-02-26,000660,46750,47200,46450,47100,1938544
SK하이닉스,2015-02-27,000660,47000,47300,46250,46600,2344677
SK하이닉스,2015-03-02,000660,46850,46900,46300,46850,2246166
SK하이닉스,2015-03-03,000660,47150,47500,46650,47300,2100433
SK하이닉스,2015-03-04,000660,47300,47300,45700,45900,4160256
SK하이닉스,2015-03-05,000660,45650,46100,45250,45500,2214809
SK하이닉스,2015-03-06,000660,46050,46400,45950,46200,1877771
SK하이닉스,2015-03-09,000660,45450,45750,44850,45100,3175721
SK하이닉스,2015-03-10,000660,45200,45500,43100,44150,5232109
SK하이닉스,2015-03-11,000660,43500,44000,43150,43400,4527681
SK하이닉스,2015-03-12,000660,43400,44100,43250,43250,3929253
SK하이닉스,2015-03-13,000660,43350,44150,43350,44100,1962212
SK하이닉스,2015-03-16,000660,44400,46000,44400,45800,4031380
SK하이닉스,2015-03-17,000660,46100,46450,45850,46250,2790117
SK하이닉스,2015-03-18,000660,46250,46400,45600,46250,2790286
SK하이닉스,2015-03-19,000660,46950,47000,46300,46400,1983215
SK하이닉스,2015-03-20,000660,46450,46850,45850,46850,1948819
SK하이닉스,2015-03-23,000660,47100,48200,47050,48150,3781841
SK하이닉스,2015-03-24,000660,47700,48200,47550,48000,2155547
SK하이닉스,2015-03-25,000660,48000,48350,47850,48300,1830867
SK하이닉스,2015-03-26,000660,47250,47500,46550,47000,4469503
SK하이닉스,2015-03-27,000660,46150,46400,45400,45800,4492231
SK하이닉스,2015-03-30,000660,46000,46350,45100,45500,2776997
SK하이닉스,2015-03-31,000660,46300,46350,45450,45550,2399612
SK하이닉스,2015-04-01,000660,45950,46200,44900,45000,2051147
SK하이닉스,2015-04-02,000660,44550,45350,44100,44800,3148519
SK하이닉스,2015-04-03,000660,44300,44800,44000,44200,2834100
SK하이닉스,2015-04-06,000660,44450,45100,44250,44750,2068077
SK하이닉스,2015-04-07,000660,45000,45050,43500,43950,3691912
SK하이닉스,2015-04-08,000660,43900,44150,42450,42600,5694496
SK하이닉스,2015-04-09,000660,42000,42550,41550,41900,5892744
SK하이닉스,2015-04-10,000660,42850,43800,42700,43600,6518647
SK하이닉스,2015-04-13,000660,44400,44500,43800,44200,3362917
SK하이닉스,2015-04-14,000660,44250,44400,43700,44000,2134645
SK하이닉스,2015-04-15,000660,44000,44500,44000,44300,2146331
SK하이닉스,2015-04-16,000660,44750,44900,44150,44500,2096120
SK하이닉스,2015-04-17,000660,44700,44750,44050,44550,2153757
SK하이닉스,2015-04-20,000660,44100,44400,43600,44250,2355455
SK하이닉스,2015-04-21,000660,44600,45500,44250,45150,3270598
SK하이닉스,2015-04-22,000660,45700,46100,45250,45250,3816002
SK하이닉스,2015-04-23,000660,46400,46800,45650,45800,4995010
SK하이닉스,2015-04-24,000660,46700,47250,46500,47200,4400132
SK하이닉스,2015-04-27,000660,47300,47500,45400,45800,3688453
SK하이닉스,2015-04-28,000660,46150,46950,45700,46950,2311231
SK하이닉스,2015-04-29,000660,47050,47400,46300,46900,2422884
SK하이닉스,2015-04-30,000660,46900,46900,45650,46150,2419318
SK하이닉스,2015-05-04,000660,46500,47100,46400,46800,2239896
SK하이닉스,2015-05-06,000660,46300,46350,45000,45300,3291950
SK하이닉스,2015-05-07,000660,44850,46000,44550,45900,2142745
SK하이닉스,2015-05-08,000660,45300,46300,45050,45950,1695019
SK하이닉스,2015-05-11,000660,46100,46700,46000,46300,1592730
SK하이닉스,2015-05-12,000660,46300,47250,46000,46050,2364231
SK하이닉스,2015-05-13,000660,46100,46150,45200,45250,1896100
SK하이닉스,2015-05-14,000660,45650,46050,45200,45550,1889682
SK하이닉스,2015-05-15,000660,45750,45950,45200,45300,1215027
SK하이닉스,2015-05-18,000660,45100,45450,44400,45450,2195599
SK하이닉스,2015-05-19,000660,45650,46150,45500,46100,1510095
SK하이닉스,2015-05-20,000660,46500,46900,46400,46850,1784488
SK하이닉스,2015-05-21,000660,47000,47500,46200,46350,1880002
SK하이닉스,2015-05-22,000660,46750,47850,46350,47850,3953338
SK하이닉스,2015-05-26,000660,48500,49150,47800,48000,3594626
SK하이닉스,2015-05-27,000660,48000,48800,47500,48450,3441135
SK하이닉스,2015-05-28,000660,49450,50000,49150,49650,5512264
SK하이닉스,2015-05-29,000660,49350,51300,49200,51100,6512595
SK하이닉스,2015-06-01,000660,50600,50900,49550,50600,4623131
SK하이닉스,2015-06-02,000660,50700,51500,50300,51200,2173205
SK하이닉스,2015-06-03,000660,51000,51700,49600,49800,2724813
SK하이닉스,2015-06-04,000660,49500,49600,48100,48300,3262007
SK하이닉스,2015-06-05,000660,48300,49550,48150,49050,2134371
SK하이닉스,2015-06-08,000660,48600,48800,48000,48050,1954503
SK하이닉스,2015-06-09,000660,47750,48300,47200,48000,2168902
SK하이닉스,2015-06-10,000660,48000,48000,47500,47500,2649918
SK하이닉스,2015-06-11,000660,47800,47900,47050,47100,2696182
SK하이닉스,2015-06-12,000660,47750,47800,46450,46550,2307036
SK하이닉스,2015-06-15,000660,46550,47100,46050,46150,1775422
SK하이닉스,2015-06-16,000660,45250,45300,44200,44200,6161260
SK하이닉스,2015-06-17,000660,44250,45250,44250,44950,3461566
SK하이닉스,2015-06-18,000660,44900,44950,44300,44300,2225236
SK하이닉스,2015-06-19,000660,44350,44550,43500,43550,3858378
SK하이닉스,2015-06-22,000660,43800,44150,43550,43850,2843715
SK하이닉스,2015-06-23,000660,44350,44600,44000,44150,2676531
SK하이닉스,2015-06-24,000660,44250,44250,43150,43350,2694795
SK하이닉스,2015-06-25,000660,43100,43400,42800,43100,3270655
SK하이닉스,2015-06-26,000660,41550,42250,41550,42000,7935060
SK하이닉스,2015-06-29,000660,41000,43050,40600,42600,4892150
SK하이닉스,2015-06-30,000660,42650,42800,41950,42300,2598797
SK하이닉스,2015-07-01,000660,42800,43200,42250,42800,2126825
SK하이닉스,2015-07-02,000660,43000,43000,42000,42100,2592544
SK하이닉스,2015-07-03,000660,42700,43100,42200,42650,2903385
SK하이닉스,2015-07-06,000660,42000,42050,40350,40750,4533535
SK하이닉스,2015-07-07,000660,41200,41850,41000,41350,3183795
SK하이닉스,2015-07-08,000660,41100,41300,40750,40900,3335846
SK하이닉스,2015-07-09,000660,40400,41050,39600,40950,3018029
SK하이닉스,2015-07-10,000660,41250,41300,40350,40850,2738522
SK하이닉스,2015-07-13,000660,41450,41850,40500,40550,3707444
SK하이닉스,2015-07-14,000660,40600,40650,37800,37850,15180511
SK하이닉스,2015-07-15,000660,38400,39400,38350,39300,8281669
SK하이닉스,2015-07-16,000660,39000,39500,38650,39450,2373825
SK하이닉스,2015-07-17,000660,39500,40500,38700,39950,3352178
SK하이닉스,2015-07-20,000660,40150,40350,38650,38650,2535208
SK하이닉스,2015-07-21,000660,38950,39350,38500,39050,2531422
SK하이닉스,2015-07-22,000660,39000,39000,37750,38200,3986610
SK하이닉스,2015-07-23,000660,40000,40300,38600,39000,8215778
